BOUGHT,NIFTYBANK,9386200.45,11732.749999990687,04-10-2017 11:06
SOLD,NIFTYBANK,9382193.75,9393926.49999999,04-10-2017 11:24
BOUGHT,NIFTYBANK,9382621.649999999,11304.849999992177,04-10-2017 11:46
SOLD,NIFTYBANK,9381357.399999999,9392662.24999999,04-10-2017 11:47
BOUGHT,NIFTYBANK,9383516.350000001,9145.899999989197,04-10-2017 11:48
SOLD,NIFTYBANK,9380268.2,9389414.099999988,04-10-2017 11:56
BOUGHT,NIFTYBANK,9381221.25,8192.849999988452,04-10-2017 12:12
SOLD,NIFTYBANK,9380521.05,9388713.89999999,04-10-2017 12:13
BOUGHT,NIFTYBANK,9380948.95,7764.949999989942,04-10-2017 12:14
SOLD,NIFTYBANK,9380773.899999999,9388538.849999988,04-10-2017 12:31
BOUGHT,NIFTYBANK,9386005.95,2532.8999999891967,04-10-2017 12:32
SOLD,NIFTYBANK,9386356.05,9388888.94999999,04-10-2017 12:57
BOUGHT,NIFTYBANK,9365427.6,23461.349999990314,04-10-2017 13:20
SOLD,NIFTYBANK,9368298.799999999,9391760.14999999,04-10-2017 13:22
BOUGHT,NIFTYBANK,9369889.6,21870.54999998957,04-10-2017 13:23
SOLD,NIFTYBANK,9368124.200000001,9389994.74999999,04-10-2017 13:24
BOUGHT,NIFTYBANK,9369424.0,20570.749999990687,04-10-2017 13:25
SOLD,NIFTYBANK,9368667.4,9389238.149999991,04-10-2017 13:32
BOUGHT,NIFTYBANK,9370025.4,19212.749999990687,04-10-2017 13:33
SOLD,NIFTYBANK,9357881.0,9377093.74999999,04-10-2017 14:01
BOUGHT,NIFTYBANK,9363410.0,13683.749999990687,04-10-2017 14:07
SOLD,NIFTYBANK,9361198.4,9374882.149999991,04-10-2017 14:14
BOUGHT,NIFTYBANK,9363235.4,11646.749999990687,04-10-2017 14:16
SOLD,NIFTYBANK,9352546.0,9364192.74999999,04-10-2017 14:26
BOUGHT,NIFTYBANK,9359083.799999999,5108.949999991804,04-10-2017 14:27
SOLD,NIFTYBANK,9348860.0,9353968.949999992,04-10-2017 14:30
BOUGHT,NIFTYBANK,9339122.7,14846.24999999255,04-10-2017 14:31
SOLD,NIFTYBANK,9358956.45,9373802.699999992,04-10-2017 14:51
BOUGHT,NIFTYBANK,9361471.95,12330.74999999255,04-10-2017 14:53
SOLD,NIFTYBANK,9356847.3,9369178.049999993,04-10-2017 15:04
BOUGHT,NIFTYBANK,9356523.0,12655.049999993294,05-10-2017 09:14
SOLD,NIFTYBANK,9342477.4,9355132.449999994,05-10-2017 09:15
BOUGHT,NIFTYBANK,9342025.2,13107.249999994412,05-10-2017 09:27
SOLD,NIFTYBANK,9352300.05,9365407.299999995,05-10-2017 10:14
BOUGHT,NIFTYBANK,9355125.15,10282.149999994785,05-10-2017 10:15
SOLD,NIFTYBANK,9352338.75,9362620.899999995,05-10-2017 10:16
BOUGHT,NIFTYBANK,9361955.0,665.8999999947846,05-10-2017 10:37
SOLD,NIFTYBANK,9350470.200000001,9351136.099999996,05-10-2017 10:43
BOUGHT,NIFTYBANK,9333356.4,17779.69999999553,05-10-2017 10:52
SOLD,NIFTYBANK,9329467.05,9347246.749999996,05-10-2017 11:00
BOUGHT,NIFTYBANK,9330337.8,16908.94999999553,05-10-2017 11:11
SOLD,NIFTYBANK,9326700.0,9343608.949999996,05-10-2017 11:12
BOUGHT,NIFTYBANK,9331614.9,11994.049999995157,05-10-2017 11:37
SOLD,NIFTYBANK,9329447.7,9341441.749999994,05-10-2017 11:38
BOUGHT,NIFTYBANK,9338209.4,3232.3499999940395,05-10-2017 12:34
SOLD,NIFTYBANK,9335260.6,9338492.949999994,05-10-2017 12:38
BOUGHT,NIFTYBANK,9332350.6,6142.3499999940395,05-10-2017 12:52
SOLD,NIFTYBANK,9328567.6,9334709.949999994,05-10-2017 13:01
BOUGHT,NIFTYBANK,9332971.4,1738.5499999932945,05-10-2017 13:05
SOLD,NIFTYBANK,9329227.200000001,9330965.749999994,05-10-2017 13:06
BOUGHT,NIFTYBANK,9309555.9,21409.84999999404,05-10-2017 13:10
SOLD,NIFTYBANK,9306576.0,9327985.849999994,05-10-2017 13:24
BOUGHT,NIFTYBANK,9310039.65,17946.199999993667,05-10-2017 13:34
SOLD,NIFTYBANK,9323410.5,9341356.699999994,05-10-2017 13:47
BOUGHT,NIFTYBANK,9324416.7,16939.999999994412,05-10-2017 13:48
SOLD,NIFTYBANK,9324107.1,9341047.099999994,05-10-2017 13:49
BOUGHT,NIFTYBANK,9324261.9,16785.199999993667,05-10-2017 13:55
SOLD,NIFTYBANK,9323855.55,9340640.749999994,05-10-2017 13:56
BOUGHT,NIFTYBANK,9325055.25,15585.499999994412,05-10-2017 13:57
SOLD,NIFTYBANK,9322094.7,9337680.199999994,05-10-2017 14:07
BOUGHT,NIFTYBANK,9322733.25,14946.949999993667,05-10-2017 14:19
SOLD,NIFTYBANK,9321727.05,9336673.999999994,05-10-2017 14:30
BOUGHT,NIFTYBANK,9323507.25,13166.749999994412,05-10-2017 14:31
SOLD,NIFTYBANK,9321901.2,9335067.949999994,05-10-2017 14:43
BOUGHT,NIFTYBANK,9322636.5,12431.449999993667,05-10-2017 14:44
SOLD,NIFTYBANK,9321359.4,9333790.849999994,05-10-2017 14:45
BOUGHT,NIFTYBANK,9322849.35,10941.499999994412,05-10-2017 14:46
SOLD,NIFTYBANK,9320275.8,9331217.299999995,05-10-2017 14:47
BOUGHT,NIFTYBANK,9323526.6,7690.69999999553,05-10-2017 14:51
SOLD,NIFTYBANK,9316463.85,9324154.549999995,05-10-2017 14:59
BOUGHT,NIFTYBANK,9319888.8,4265.749999994412,05-10-2017 15:02
SOLD,NIFTYBANK,9318321.45,9322587.199999994,05-10-2017 15:03
BOUGHT,NIFTYBANK,9310039.65,12547.549999993294,05-10-2017 15:26
SOLD,NIFTYBANK,9346824.0,9359371.549999993,06-10-2017 09:25
BOUGHT,NIFTYBANK,9352725.75,6645.7999999932945,06-10-2017 09:34
SOLD,NIFTYBANK,9347714.1,9354359.899999993,06-10-2017 09:41
BOUGHT,NIFTYBANK,9337571.6,16788.299999993294,06-10-2017 09:52
SOLD,NIFTYBANK,9330662.200000001,9347450.499999994,06-10-2017 10:07
BOUGHT,NIFTYBANK,9337706.700000001,9743.799999993294,06-10-2017 10:20
SOLD,NIFTYBANK,9348939.299999999,9358683.099999992,06-10-2017 11:07
BOUGHT,NIFTYBANK,9354594.200000001,4088.8999999910593,06-10-2017 11:17
SOLD,NIFTYBANK,9349827.1,9353915.99999999,06-10-2017 11:32
BOUGHT,NIFTYBANK,9337976.9,15939.099999990314,06-10-2017 12:24
SOLD,NIFTYBANK,9337378.6,9353317.69999999,06-10-2017 12:36
BOUGHT,NIFTYBANK,9338671.700000001,14645.999999988824,06-10-2017 12:37
SOLD,NIFTYBANK,9336471.5,9351117.499999989,06-10-2017 12:40
BOUGHT,NIFTYBANK,9327747.9,23369.59999998845,06-10-2017 12:51
SOLD,NIFTYBANK,9327091.700000001,9350461.29999999,06-10-2017 12:52
BOUGHT,NIFTYBANK,9329542.799999999,20918.499999990687,06-10-2017 13:08
SOLD,NIFTYBANK,9327786.5,9348704.99999999,06-10-2017 13:18
BOUGHT,NIFTYBANK,9328037.4,20667.599999990314,06-10-2017 13:26
SOLD,NIFTYBANK,9328481.299999999,9349148.89999999,06-10-2017 13:30
BOUGHT,NIFTYBANK,9329793.700000001,19355.19999998808,06-10-2017 13:31
SOLD,NIFTYBANK,9328770.799999999,9348125.999999987,06-10-2017 13:34
BOUGHT,NIFTYBANK,9331511.4,16614.59999998659,06-10-2017 13:35
SOLD,NIFTYBANK,9333074.700000001,9349689.299999988,06-10-2017 13:46
BOUGHT,NIFTYBANK,9347462.55,2226.7499999869615,06-10-2017 14:00
SOLD,NIFTYBANK,9342586.35,9344813.099999987,06-10-2017 14:12
BOUGHT,NIFTYBANK,9325258.200000001,19554.89999998547,06-10-2017 14:20
SOLD,NIFTYBANK,9319120.799999999,9338675.699999984,06-10-2017 14:32
BOUGHT,NIFTYBANK,9324158.1,14517.599999984726,06-10-2017 14:40
SOLD,NIFTYBANK,9325200.299999999,9339717.899999984,06-10-2017 15:01
BOUGHT,NIFTYBANK,9330121.799999999,9596.099999984726,06-10-2017 15:02
SOLD,NIFTYBANK,9335796.0,9345392.099999985,06-10-2017 15:20
BOUGHT,NIFTYBANK,9340717.5,4674.599999984726,06-10-2017 15:27
SOLD,NIFTYBANK,9338169.9,9342844.499999985,09-10-2017 09:17
BOUGHT,NIFTYBANK,9326592.0,16252.499999985099,09-10-2017 09:37
SOLD,NIFTYBANK,9321100.8,9337353.299999986,09-10-2017 09:49
BOUGHT,NIFTYBANK,9324153.600000001,13199.699999984354,09-10-2017 09:58
SOLD,NIFTYBANK,9325900.8,9339100.499999985,09-10-2017 10:16
BOUGHT,NIFTYBANK,9335557.0,3543.499999985099,09-10-2017 11:17
SOLD,NIFTYBANK,9329493.25,9333036.749999985,09-10-2017 11:23
BOUGHT,NIFTYBANK,9310195.2,22841.549999985844,09-10-2017 11:30
SOLD,NIFTYBANK,9309984.0,9332825.549999986,09-10-2017 11:38
BOUGHT,NIFTYBANK,9319387.0,13438.549999985844,09-10-2017 12:13
SOLD,NIFTYBANK,9313111.5,9326550.049999986,09-10-2017 12:27
BOUGHT,NIFTYBANK,9321985.75,4564.299999985844,09-10-2017 12:34
SOLD,NIFTYBANK,9318058.75,9322623.049999986,09-10-2017 12:44
BOUGHT,NIFTYBANK,9318578.5,4044.549999985844,09-10-2017 12:45
SOLD,NIFTYBANK,9318193.5,9322238.049999986,09-10-2017 13:03
BOUGHT,NIFTYBANK,9320465.0,1773.049999985844,09-10-2017 13:04
SOLD,NIFTYBANK,9324026.25,9325799.299999986,09-10-2017 13:27
BOUGHT,NIFTYBANK,9305145.600000001,20653.699999984354,09-10-2017 13:50
SOLD,NIFTYBANK,9305894.399999999,9326548.099999983,09-10-2017 14:01
BOUGHT,NIFTYBANK,9314726.399999999,11821.699999984354,09-10-2017 14:33
SOLD,NIFTYBANK,9307353.600000001,9319175.299999986,09-10-2017 14:58
BOUGHT,NIFTYBANK,9311385.600000001,7789.699999984354,09-10-2017 15:04
SOLD,NIFTYBANK,9335385.600000001,9343175.299999986,10-10-2017 09:26
BOUGHT,NIFTYBANK,9340089.600000001,3085.699999984354,10-10-2017 09:27
SOLD,NIFTYBANK,9329606.399999999,9332692.099999983,10-10-2017 09:38
BOUGHT,NIFTYBANK,9328857.600000001,3834.4999999813735,10-10-2017 10:24
SOLD,NIFTYBANK,9327763.2,9331597.69999998,10-10-2017 10:25
BOUGHT,NIFTYBANK,9329376.0,2221.6999999806285,10-10-2017 10:31
SOLD,NIFTYBANK,9327974.399999999,9330196.09999998,10-10-2017 10:32
BOUGHT,NIFTYBANK,9329126.399999999,1069.6999999806285,10-10-2017 10:33
SOLD,NIFTYBANK,9354566.399999999,9355636.09999998,10-10-2017 11:19
BOUGHT,NIFTYBANK,9331526.9,24109.199999978766,10-10-2017 11:24
SOLD,NIFTYBANK,9330205.549999999,9354314.749999978,10-10-2017 11:25
BOUGHT,NIFTYBANK,9349171.2,5143.549999978393,10-10-2017 11:40
SOLD,NIFTYBANK,9348096.0,9353239.549999978,10-10-2017 11:43
BOUGHT,NIFTYBANK,9348806.399999999,4433.149999979883,10-10-2017 11:44
SOLD,NIFTYBANK,9347673.600000001,9352106.749999981,10-10-2017 12:00
BOUGHT,NIFTYBANK,9349305.600000001,2801.1499999798834,10-10-2017 12:01
SOLD,NIFTYBANK,9348211.2,9351012.34999998,10-10-2017 12:02
BOUGHT,NIFTYBANK,9343699.2,7313.149999979883,10-10-2017 12:18
SOLD,NIFTYBANK,9341280.0,9348593.14999998,10-10-2017 12:38
BOUGHT,NIFTYBANK,9343852.8,4740.349999979138,10-10-2017 13:00
SOLD,NIFTYBANK,9348883.2,9353623.549999978,10-10-2017 13:43
BOUGHT,NIFTYBANK,9346233.600000001,7389.949999976903,10-10-2017 13:55
SOLD,NIFTYBANK,9339763.2,9347153.149999976,10-10-2017 14:04
BOUGHT,NIFTYBANK,9345984.0,1169.1499999761581,10-10-2017 14:15
SOLD,NIFTYBANK,9349785.600000001,9350954.749999978,10-10-2017 15:15
BOUGHT,NIFTYBANK,9349585.35,1369.3999999780208,11-10-2017 09:14
SOLD,NIFTYBANK,9343380.75,9344750.149999978,11-10-2017 09:16
BOUGHT,NIFTYBANK,9322920.1,21830.049999978393,11-10-2017 09:17
SOLD,NIFTYBANK,9330865.7,9352695.749999978,11-10-2017 09:47
BOUGHT,NIFTYBANK,9332279.1,20416.64999997802,11-10-2017 09:48
SOLD,NIFTYBANK,9326835.6,9347252.249999978,11-10-2017 09:49
BOUGHT,NIFTYBANK,9331687.0,15565.249999977648,11-10-2017 09:50
SOLD,NIFTYBANK,9336710.3,9352275.549999978,11-10-2017 10:22
BOUGHT,NIFTYBANK,9337608.0,14667.549999978393,11-10-2017 10:40
SOLD,NIFTYBANK,9336672.1,9351339.649999978,11-10-2017 10:41
BOUGHT,NIFTYBANK,9339594.4,11745.249999977648,11-10-2017 10:47
SOLD,NIFTYBANK,9336939.5,9348684.749999978,11-10-2017 11:00
BOUGHT,NIFTYBANK,9337149.6,11535.14999997802,11-10-2017 11:01
SOLD,NIFTYBANK,9336538.4,9348073.549999978,11-10-2017 11:05
BOUGHT,NIFTYBANK,9337760.8,10312.749999977648,11-10-2017 11:06
SOLD,NIFTYBANK,9334265.5,9344578.249999978,11-10-2017 11:11
BOUGHT,NIFTYBANK,9335468.8,9109.449999976903,11-10-2017 11:23
SOLD,NIFTYBANK,9332088.1,9341197.549999977,11-10-2017 11:31
BOUGHT,NIFTYBANK,9333864.4,7333.149999976158,11-10-2017 11:48
SOLD,NIFTYBANK,9332088.1,9339421.249999976,11-10-2017 11:56
BOUGHT,NIFTYBANK,9334361.0,5060.249999975786,11-10-2017 12:06
SOLD,NIFTYBANK,9328516.4,9333576.649999976,11-10-2017 12:16
BOUGHT,NIFTYBANK,9331515.1,2061.5499999765307,11-10-2017 12:34
SOLD,NIFTYBANK,9327637.8,9329699.349999977,11-10-2017 12:50
BOUGHT,NIFTYBANK,9329126.399999999,572.9499999787658,11-10-2017 13:33
SOLD,NIFTYBANK,9313420.8,9313993.74999998,11-10-2017 13:39
BOUGHT,NIFTYBANK,9292556.65,21437.09999997914,11-10-2017 13:42
SOLD,NIFTYBANK,9234244.9,9255681.99999998,11-10-2017 14:12
BOUGHT,NIFTYBANK,9247305.200000001,8376.799999978393,11-10-2017 14:13
SOLD,NIFTYBANK,9222122.950000001,9230499.74999998,11-10-2017 14:24
BOUGHT,NIFTYBANK,9214183.8,16315.949999978766,11-10-2017 14:29
SOLD,NIFTYBANK,9207097.7,9223413.649999978,11-10-2017 14:54
BOUGHT,NIFTYBANK,9215157.9,8255.749999977648,11-10-2017 15:00
SOLD,NIFTYBANK,9210440.2,9218695.949999977,11-10-2017 15:14
BOUGHT,NIFTYBANK,9201702.450000001,16993.499999975786,12-10-2017 09:14
SOLD,NIFTYBANK,9192539.4,9209532.899999976,12-10-2017 09:15
BOUGHT,NIFTYBANK,9196197.0,13335.899999976158,12-10-2017 09:16
SOLD,NIFTYBANK,9191339.25,9204675.149999976,12-10-2017 09:17
BOUGHT,NIFTYBANK,9195377.85,9297.29999997653,12-10-2017 09:18
SOLD,NIFTYBANK,9185281.35,9194578.649999976,12-10-2017 09:20
BOUGHT,NIFTYBANK,9188513.4,6065.249999975786,12-10-2017 09:34
SOLD,NIFTYBANK,9204442.8,9210508.049999977,12-10-2017 10:13
BOUGHT,NIFTYBANK,9208129.1,2378.949999976903,12-10-2017 10:24
SOLD,NIFTYBANK,9205989.9,9208368.849999977,12-10-2017 10:58
BOUGHT,NIFTYBANK,9187414.950000001,20953.899999976158,12-10-2017 11:06
SOLD,NIFTYBANK,9185281.35,9206235.249999976,12-10-2017 11:08
BOUGHT,NIFTYBANK,9185071.799999999,21163.449999976903,12-10-2017 11:43
SOLD,NIFTYBANK,9188672.25,9209835.699999977,12-10-2017 11:51
BOUGHT,NIFTYBANK,9195092.1,14743.599999977276,12-10-2017 12:13
SOLD,NIFTYBANK,9192101.25,9206844.849999977,12-10-2017 12:21
BOUGHT,NIFTYBANK,9186176.700000001,20668.149999976158,12-10-2017 13:04
SOLD,NIFTYBANK,9182061.9,9202730.049999977,12-10-2017 13:17
BOUGHT,NIFTYBANK,9187853.1,14876.949999976903,12-10-2017 13:21
SOLD,NIFTYBANK,9189872.4,9204749.349999977,12-10-2017 13:59
BOUGHT,NIFTYBANK,9197835.299999999,6914.049999978393,12-10-2017 14:03
SOLD,NIFTYBANK,9193720.5,9200634.549999978,12-10-2017 14:04
BOUGHT,NIFTYBANK,9195054.0,5580.549999978393,12-10-2017 14:11
SOLD,NIFTYBANK,9211894.200000001,9217474.74999998,12-10-2017 14:23
BOUGHT,NIFTYBANK,9216485.25,989.4999999795109,12-10-2017 14:24
SOLD,NIFTYBANK,9222562.200000001,9223551.69999998,12-10-2017 14:40
BOUGHT,NIFTYBANK,9205082.0,18469.69999998063,12-10-2017 14:47
SOLD,NIFTYBANK,9308195.0,9326664.69999998,13-10-2017 09:31
BOUGHT,NIFTYBANK,9311919.0,14745.699999980628,13-10-2017 09:32
SOLD,NIFTYBANK,9305535.0,9320280.69999998,13-10-2017 09:43
BOUGHT,NIFTYBANK,9319690.0,590.6999999806285,13-10-2017 10:02
SOLD,NIFTYBANK,9342129.0,9342719.69999998,13-10-2017 10:46
BOUGHT,NIFTYBANK,9320443.8,22275.899999979883,13-10-2017 10:47
SOLD,NIFTYBANK,9331813.8,9354089.69999998,13-10-2017 11:00
BOUGHT,NIFTYBANK,9337423.0,16666.69999998063,13-10-2017 11:01
SOLD,NIFTYBANK,9351654.45,9368321.14999998,13-10-2017 12:04
BOUGHT,NIFTYBANK,9357813.2,10507.949999980628,13-10-2017 12:15
SOLD,NIFTYBANK,9355520.25,9366028.19999998,13-10-2017 12:20
BOUGHT,NIFTYBANK,9359821.9,6206.299999980256,13-10-2017 12:37
SOLD,NIFTYBANK,9355387.6,9361593.89999998,13-10-2017 12:49
BOUGHT,NIFTYBANK,9357472.1,4121.799999980256,13-10-2017 12:50
SOLD,NIFTYBANK,9353075.7,9357197.49999998,13-10-2017 12:53
BOUGHT,NIFTYBANK,9340852.5,16344.99999997951,13-10-2017 13:08
SOLD,NIFTYBANK,9348412.5,9364757.49999998,13-10-2017 13:28
BOUGHT,NIFTYBANK,9349017.299999999,15740.199999980628,13-10-2017 13:30
SOLD,NIFTYBANK,9346692.6,9362432.79999998,13-10-2017 14:02
BOUGHT,NIFTYBANK,9349678.799999999,12753.999999981374,13-10-2017 14:03
SOLD,NIFTYBANK,9353988.0,9366741.999999981,13-10-2017 14:53
BOUGHT,NIFTYBANK,9361565.3,5176.6999999806285,13-10-2017 15:17
SOLD,NIFTYBANK,9411707.0,9416883.69999998,16-10-2017 09:20
BOUGHT,NIFTYBANK,9408952.0,7931.6999999806285,16-10-2017 10:00
SOLD,NIFTYBANK,9403423.0,9411354.69999998,16-10-2017 10:12
BOUGHT,NIFTYBANK,9408306.0,3048.6999999806285,16-10-2017 10:17
SOLD,NIFTYBANK,9407698.0,9410746.69999998,16-10-2017 10:18
BOUGHT,NIFTYBANK,9408116.0,2630.6999999806285,16-10-2017 10:19
SOLD,NIFTYBANK,9407052.0,9409682.69999998,16-10-2017 10:20
BOUGHT,NIFTYBANK,9395364.75,14317.949999980628,16-10-2017 10:49
SOLD,NIFTYBANK,9369761.549999999,9384079.49999998,16-10-2017 10:50
BOUGHT,NIFTYBANK,9370561.65,13517.849999979138,16-10-2017 10:59
SOLD,NIFTYBANK,9373019.1,9386536.949999979,16-10-2017 11:29
BOUGHT,NIFTYBANK,9376086.15,10450.799999978393,16-10-2017 11:30
SOLD,NIFTYBANK,9399174.75,9409625.549999978,16-10-2017 12:13
BOUGHT,NIFTYBANK,9401422.65,8202.89999997802,16-10-2017 12:15
SOLD,NIFTYBANK,9397726.950000001,9405929.84999998,16-10-2017 12:16
BOUGHT,NIFTYBANK,9401937.0,3992.8499999791384,16-10-2017 12:37
SOLD,NIFTYBANK,9384010.950000001,9388003.79999998,16-10-2017 12:51
BOUGHT,NIFTYBANK,9369299.0,18704.799999980256,16-10-2017 12:52
SOLD,NIFTYBANK,9365841.0,9384545.79999998,16-10-2017 12:53
BOUGHT,NIFTYBANK,9369337.0,15208.799999980256,16-10-2017 13:21
SOLD,NIFTYBANK,9396583.0,9411791.79999998,16-10-2017 14:04
BOUGHT,NIFTYBANK,9398122.0,13669.799999980256,16-10-2017 14:05
SOLD,NIFTYBANK,9393410.0,9407079.79999998,16-10-2017 14:06
BOUGHT,NIFTYBANK,9399414.0,7665.799999980256,16-10-2017 14:12
SOLD,NIFTYBANK,9395823.0,9403488.79999998,16-10-2017 14:28
BOUGHT,NIFTYBANK,9394949.0,8539.799999980256,16-10-2017 14:40
SOLD,NIFTYBANK,9393676.0,9402215.79999998,16-10-2017 14:42
BOUGHT,NIFTYBANK,9399300.0,2915.799999980256,16-10-2017 14:46
SOLD,NIFTYBANK,9391719.0,9394634.79999998,16-10-2017 15:00
BOUGHT,NIFTYBANK,9394607.0,27.79999998025596,16-10-2017 15:02
SOLD,NIFTYBANK,9393106.0,9393133.79999998,16-10-2017 15:05
BOUGHT,NIFTYBANK,9382732.0,10401.799999980256,16-10-2017 15:14
SOLD,NIFTYBANK,9380072.0,9390473.79999998,16-10-2017 15:15
BOUGHT,NIFTYBANK,9381782.0,8691.799999980256,16-10-2017 15:16
SOLD,NIFTYBANK,9384138.0,9392829.79999998,17-10-2017 09:30
BOUGHT,NIFTYBANK,9386285.0,6544.799999980256,17-10-2017 09:39
SOLD,NIFTYBANK,9384347.0,9390891.79999998,17-10-2017 09:40
BOUGHT,NIFTYBANK,9386570.0,4321.799999980256,17-10-2017 09:53
SOLD,NIFTYBANK,9386741.0,9391062.79999998,17-10-2017 10:06
BOUGHT,NIFTYBANK,9389952.0,1110.799999980256,17-10-2017 10:24
SOLD,NIFTYBANK,9387463.0,9388573.79999998,17-10-2017 10:27
BOUGHT,NIFTYBANK,9388299.0,274.79999998025596,17-10-2017 10:28
SOLD,NIFTYBANK,9412182.0,9412456.79999998,17-10-2017 10:48
BOUGHT,NIFTYBANK,9388171.1,24285.69999998063,17-10-2017 10:49
SOLD,NIFTYBANK,9391108.35,9415394.04999998,17-10-2017 11:10
BOUGHT,NIFTYBANK,9411080.0,4314.049999980256,17-10-2017 11:32
SOLD,NIFTYBANK,9403651.0,9407965.04999998,17-10-2017 11:40
BOUGHT,NIFTYBANK,9387432.05,20532.99999997951,17-10-2017 11:58
SOLD,NIFTYBANK,9346594.8,9367127.79999998,17-10-2017 12:19
BOUGHT,NIFTYBANK,9353662.0,13465.799999980256,17-10-2017 13:01
SOLD,NIFTYBANK,9350812.0,9364277.79999998,17-10-2017 13:29
BOUGHT,NIFTYBANK,9352028.0,12249.799999980256,17-10-2017 13:30
SOLD,NIFTYBANK,9351705.0,9363954.79999998,17-10-2017 13:31
BOUGHT,NIFTYBANK,9352199.0,11755.799999980256,17-10-2017 13:34
SOLD,NIFTYBANK,9351762.0,9363517.79999998,17-10-2017 13:35
BOUGHT,NIFTYBANK,9352275.0,11242.799999980256,17-10-2017 13:36
SOLD,NIFTYBANK,9351572.0,9362814.79999998,17-10-2017 13:37
BOUGHT,NIFTYBANK,9353453.0,9361.799999980256,17-10-2017 13:38
SOLD,NIFTYBANK,9362440.0,9371801.79999998,17-10-2017 13:46
BOUGHT,NIFTYBANK,9363542.0,8259.799999980256,17-10-2017 13:48
SOLD,NIFTYBANK,9361965.0,9370224.79999998,17-10-2017 13:49
BOUGHT,NIFTYBANK,9361186.0,9038.799999980256,17-10-2017 14:01
SOLD,NIFTYBANK,9371465.0,9380503.79999998,17-10-2017 14:11
BOUGHT,NIFTYBANK,9372529.0,7974.799999980256,17-10-2017 14:13
SOLD,NIFTYBANK,9365385.0,9373359.79999998,17-10-2017 14:14
BOUGHT,NIFTYBANK,9351976.6,21383.19999998063,17-10-2017 14:21
SOLD,NIFTYBANK,9348641.4,9370024.599999981,17-10-2017 14:30
BOUGHT,NIFTYBANK,9351900.8,18123.799999980256,17-10-2017 14:50
SOLD,NIFTYBANK,9347201.2,9365324.99999998,17-10-2017 14:51
BOUGHT,NIFTYBANK,9341118.25,24206.74999997951,17-10-2017 15:16
SOLD,NIFTYBANK,9242009.75,9266216.49999998,18-10-2017 09:17
BOUGHT,NIFTYBANK,9252583.85,13632.649999979883,18-10-2017 09:18
SOLD,NIFTYBANK,9238826.15,9252458.79999998,18-10-2017 09:28
BOUGHT,NIFTYBANK,9230325.299999999,22133.499999981374,18-10-2017 09:35
SOLD,NIFTYBANK,9220365.0,9242498.499999981,18-10-2017 09:53
BOUGHT,NIFTYBANK,9226622.35,15876.149999981746,18-10-2017 10:40
SOLD,NIFTYBANK,9220956.3,9236832.449999982,18-10-2017 10:52
BOUGHT,NIFTYBANK,9214797.55,22034.899999981746,18-10-2017 11:18
SOLD,NIFTYBANK,9211424.45,9233459.349999981,18-10-2017 11:19
BOUGHT,NIFTYBANK,9230314.0,3145.349999981001,18-10-2017 11:41
SOLD,NIFTYBANK,9225659.0,9228804.349999981,18-10-2017 11:51
BOUGHT,NIFTYBANK,9206573.25,22231.099999981,18-10-2017 12:02
SOLD,NIFTYBANK,9204981.45,9227212.54999998,18-10-2017 12:12
BOUGHT,NIFTYBANK,9218985.5,8227.049999980256,18-10-2017 12:38
SOLD,NIFTYBANK,9223211.35,9231438.39999998,18-10-2017 12:53
BOUGHT,NIFTYBANK,9231151.4,286.9999999795109,18-10-2017 13:02
SOLD,NIFTYBANK,9225864.35,9226151.34999998,18-10-2017 13:15
BOUGHT,NIFTYBANK,9222567.05,3584.2999999783933,18-10-2017 13:34
SOLD,NIFTYBANK,9219212.9,9222797.199999979,18-10-2017 14:27
BOUGHT,NIFTYBANK,9220747.85,2049.3499999791384,18-10-2017 14:28
SOLD,NIFTYBANK,9214778.6,9216827.949999979,18-10-2017 14:47
BOUGHT,NIFTYBANK,9200595.6,16232.349999979138,18-10-2017 14:54
SOLD,NIFTYBANK,9184549.5,9200781.84999998,18-10-2017 15:09
BOUGHT,NIFTYBANK,9192090.6,8691.24999997951,18-10-2017 15:19
SOLD,NIFTYBANK,9190597.5,9199288.74999998,18-10-2017 15:31
BOUGHT,NIFTYBANK,9176556.450000001,22732.299999978393,23-10-2017 09:07
SOLD,NIFTYBANK,9171393.9,9194126.199999979,23-10-2017 09:31
BOUGHT,NIFTYBANK,9180988.75,13137.449999978766,23-10-2017 10:20
SOLD,NIFTYBANK,9213333.1,9226470.549999978,23-10-2017 10:57
BOUGHT,NIFTYBANK,9215994.950000001,10475.599999977276,23-10-2017 11:06
SOLD,NIFTYBANK,9217929.1,9228404.699999977,23-10-2017 11:24
BOUGHT,NIFTYBANK,9223501.75,4902.949999976903,23-10-2017 11:39
SOLD,NIFTYBANK,9207664.700000001,9212567.649999978,23-10-2017 11:53
BOUGHT,NIFTYBANK,9192785.15,19782.49999997765,23-10-2017 12:08
SOLD,NIFTYBANK,9191176.549999999,9210959.049999977,23-10-2017 12:09
BOUGHT,NIFTYBANK,9196730.049999999,14228.999999977648,23-10-2017 12:23
SOLD,NIFTYBANK,9189893.5,9204122.499999978,23-10-2017 12:33
BOUGHT,NIFTYBANK,9191846.799999999,12275.699999978766,23-10-2017 13:07
SOLD,NIFTYBANK,9189299.85,9201575.549999978,23-10-2017 13:18
BOUGHT,NIFTYBANK,9180567.8,21007.74999997765,23-10-2017 13:31
SOLD,NIFTYBANK,9176365.8,9197373.549999978,23-10-2017 13:44
