BOUGHT,WIPRO,3453103.13,97.4899999643676,2018-09-12 13:07:00
SOLD,WIPRO,3457315.4299999997,3457412.919999964,2018-09-12 13:56:00
BOUGHT,WIPRO,3457313.1,99.81999996397644,2018-09-12 13:59:00
SOLD,WIPRO,3455769.03,3455868.849999964,2018-09-12 14:01:00
BOUGHT,WIPRO,3455725.88,142.9699999638833,2018-09-12 14:02:00
SOLD,WIPRO,3465123.3000000003,3465266.269999964,2018-09-12 14:35:00
BOUGHT,WIPRO,3465062.08,204.1899999640882,2018-09-12 14:57:00
SOLD,WIPRO,3461413.7600000002,3461617.9499999643,2018-09-12 14:58:00
BOUGHT,WIPRO,3461543.9200000004,74.02999996393919,2018-09-12 15:15:00
SOLD,WIPRO,3459861.04,3459935.069999964,2018-09-12 15:16:00
BOUGHT,WIPRO,3459703.87,231.19999996386468,2018-09-14 09:18:00
SOLD,WIPRO,3457007.96,3457239.159999964,2018-09-14 09:19:00
BOUGHT,WIPRO,3457117.68,121.4799999636598,2018-09-14 09:20:00
SOLD,WIPRO,3452299.1999999997,3452420.6799999634,2018-09-14 09:22:00
BOUGHT,WIPRO,3452329.3200000003,91.35999996308237,2018-09-14 09:25:00
SOLD,WIPRO,3445408.56,3445499.919999963,2018-09-14 09:26:00
BOUGHT,WIPRO,3445417.8,82.11999996332452,2018-09-14 09:27:00
SOLD,WIPRO,3443301.45,3443383.5699999635,2018-09-14 09:28:00
BOUGHT,WIPRO,3443380.1999999997,3.3699999637901783,2018-09-14 09:29:00
SOLD,WIPRO,3433374.88,3433378.2499999637,2018-09-14 09:30:00
BOUGHT,WIPRO,3433369.94,8.309999963734299,2018-09-14 09:42:00
SOLD,WIPRO,3458688.7399999998,3458697.0499999635,2018-09-14 11:29:00
BOUGHT,WIPRO,3458546.7,150.3499999633059,2018-09-14 11:35:00
SOLD,WIPRO,3456436.1999999997,3456586.549999963,2018-09-14 11:57:00
BOUGHT,WIPRO,3456580.22,6.329999962821603,2018-09-14 11:58:00
SOLD,WIPRO,3452361.6199999996,3452367.9499999625,2018-09-14 12:21:00
BOUGHT,WIPRO,3452259.98,107.96999996248633,2018-09-14 13:18:00
SOLD,WIPRO,3451838.39,3451946.3599999626,2018-09-14 13:19:00
BOUGHT,WIPRO,3451941.9000000004,4.459999962244183,2018-09-14 13:29:00
SOLD,WIPRO,3451379.58,3451384.0399999623,2018-09-14 14:00:00
BOUGHT,WIPRO,3451347.13,36.90999996243045,2018-09-14 14:01:00
SOLD,WIPRO,3449239.48,3449276.3899999624,2018-09-14 14:50:00
BOUGHT,WIPRO,3449240.85,35.53999996231869,2018-09-14 14:51:00
SOLD,WIPRO,3517228.3299999996,3517263.869999962,2018-09-17 09:26:00
BOUGHT,WIPRO,3517099.54,164.32999996189028,2018-09-17 09:59:00
SOLD,WIPRO,3513457.2,3513621.529999962,2018-09-17 10:04:00
BOUGHT,WIPRO,3513391.1999999997,230.32999996235594,2018-09-17 10:39:00
SOLD,WIPRO,3508633.92,3508864.2499999623,2018-09-17 10:44:00
BOUGHT,WIPRO,3508725.44,138.80999996233732,2018-09-17 10:45:00
SOLD,WIPRO,3502432.64,3502571.4499999625,2018-09-17 11:02:00
BOUGHT,WIPRO,3502432.64,138.80999996233732,2018-09-17 11:09:00
SOLD,WIPRO,3493622.72,3493761.5299999625,2018-09-17 11:34:00
BOUGHT,WIPRO,3493581.3000000003,180.2299999622628,2018-09-17 11:45:00
SOLD,WIPRO,3491478.0,3491658.2299999623,2018-09-17 11:46:00
BOUGHT,WIPRO,3491463.07,195.15999996243045,2018-09-17 11:54:00
SOLD,WIPRO,3487260.37,3487455.5299999625,2018-09-17 12:09:00
BOUGHT,WIPRO,3487220.52,235.00999996252358,2018-09-17 12:35:00
SOLD,WIPRO,3482451.0,3482686.0099999625,2018-09-17 12:53:00
BOUGHT,WIPRO,3482447.1999999997,238.80999996280298,2018-09-17 12:57:00
SOLD,WIPRO,3480344.95,3480583.759999963,2018-09-17 12:58:00
BOUGHT,WIPRO,3480382.55,201.2099999631755,2018-09-17 12:59:00
SOLD,WIPRO,3490886.3,3491087.509999963,2018-09-17 13:36:00
BOUGHT,WIPRO,3491070.62,16.889999962877482,2018-09-17 13:42:00
SOLD,WIPRO,3493170.47,3493187.359999963,2018-09-17 13:50:00
BOUGHT,WIPRO,3493048.3499999996,139.0099999634549,2018-09-17 14:00:00
SOLD,WIPRO,3492488.23,3492627.2399999634,2018-09-17 14:01:00
BOUGHT,WIPRO,3492549.4499999997,77.78999996371567,2018-09-17 14:05:00
SOLD,WIPRO,3491569.38,3491647.1699999636,2018-09-17 14:34:00
BOUGHT,WIPRO,3491593.96,53.20999996364117,2018-09-17 14:46:00
SOLD,WIPRO,3488515.94,3488569.1499999636,2018-09-17 14:47:00
BOUGHT,WIPRO,3488487.08,82.06999996351078,2018-09-17 15:17:00
SOLD,WIPRO,3451926.6399999997,3452008.709999963,2018-09-18 09:18:00
BOUGHT,WIPRO,3451889.22,119.48999996297061,2018-09-18 09:38:00
SOLD,WIPRO,3449214.21,3449333.699999963,2018-09-18 09:52:00
BOUGHT,WIPRO,3449205.92,127.77999996300787,2018-09-18 10:12:00
SOLD,WIPRO,3449767.1999999997,3449894.9799999627,2018-09-18 10:44:00
BOUGHT,WIPRO,3449660.11,234.86999996285886,2018-09-18 10:46:00
SOLD,WIPRO,3463827.38,3464062.2499999627,2018-09-18 10:56:00
BOUGHT,WIPRO,3464021.21,41.03999996278435,2018-09-18 11:37:00
SOLD,WIPRO,3471870.73,3471911.7699999628,2018-09-18 11:57:00
BOUGHT,WIPRO,3471675.91,235.8599999626167,2018-09-18 12:02:00
SOLD,WIPRO,3464817.38,3465053.2399999625,2018-09-18 12:33:00
BOUGHT,WIPRO,3464882.1,171.13999996241182,2018-09-18 12:34:00
SOLD,WIPRO,3464322.3,3464493.439999962,2018-09-18 12:36:00
BOUGHT,WIPRO,3464328.75,164.68999996222556,2018-09-18 12:57:00
SOLD,WIPRO,3459584.05,3459748.739999962,2018-09-18 12:59:00
BOUGHT,WIPRO,3459506.4,242.33999996213242,2018-09-18 13:00:00
SOLD,WIPRO,3458948.64,3459190.9799999623,2018-09-18 13:01:00
BOUGHT,WIPRO,3459132.8400000003,58.13999996194616,2018-09-18 13:03:00
SOLD,WIPRO,3456484.62,3456542.759999962,2018-09-18 13:04:00
BOUGHT,WIPRO,3456529.1999999997,13.559999962337315,2018-09-18 13:14:00
SOLD,WIPRO,3455553.96,3455567.5199999623,2018-09-18 13:15:00
BOUGHT,WIPRO,3455391.75,175.76999996230006,2018-09-18 13:16:00
SOLD,WIPRO,3467362.0900000003,3467537.8599999626,2018-09-18 13:59:00
BOUGHT,WIPRO,3467460.03,77.8299999628216,2018-09-18 14:04:00
SOLD,WIPRO,3465925.2,3466003.029999963,2018-09-18 14:05:00
BOUGHT,WIPRO,3465841.7800000003,161.2499999627471,2018-09-18 14:06:00
SOLD,WIPRO,3464308.1599999997,3464469.4099999624,2018-09-18 14:36:00
BOUGHT,WIPRO,3464240.85,228.55999996233732,2018-09-18 14:40:00
SOLD,WIPRO,3458533.2399999998,3458761.799999962,2018-09-18 14:49:00
BOUGHT,WIPRO,3458670.9,90.8999999621883,2018-09-18 14:50:00
SOLD,WIPRO,3456584.85,3456675.7499999623,2018-09-18 14:55:00
BOUGHT,WIPRO,3456468.52,207.2299999622628,2018-09-18 14:56:00
SOLD,WIPRO,3435213.7600000002,3435420.9899999625,2018-09-19 09:45:00
BOUGHT,WIPRO,3435382.94,38.04999996256083,2018-09-19 09:51:00
SOLD,WIPRO,3433305.59,3433343.6399999624,2018-09-19 09:52:00
BOUGHT,WIPRO,3433207.8,135.83999996259809,2018-09-19 09:53:00
SOLD,WIPRO,3432654.2800000003,3432790.119999963,2018-09-19 10:14:00
BOUGHT,WIPRO,3432735.2,54.91999996267259,2018-09-19 10:31:00
SOLD,WIPRO,3428998.4,3429053.3199999626,2018-09-19 10:32:00
BOUGHT,WIPRO,3428808.6,244.71999996248633,2018-09-19 10:33:00
SOLD,WIPRO,3425764.46,3426009.1799999624,2018-09-19 10:35:00
BOUGHT,WIPRO,3425884.76,124.41999996267259,2018-09-19 10:51:00
SOLD,WIPRO,3440993.25,3441117.6699999627,2018-09-19 12:15:00
BOUGHT,WIPRO,3440869.46,248.20999996270984,2018-09-19 12:42:00
SOLD,WIPRO,3439346.4,3439594.6099999626,2018-09-19 12:47:00
BOUGHT,WIPRO,3439434.9000000004,159.70999996224418,2018-09-19 12:48:00
SOLD,WIPRO,3435283.5,3435443.2099999622,2018-09-19 13:03:00
BOUGHT,WIPRO,3435237.9,205.30999996233732,2018-09-19 13:10:00
SOLD,WIPRO,3431646.0,3431851.3099999623,2018-09-19 13:29:00
BOUGHT,WIPRO,3431840.48,10.829999962355942,2018-09-19 13:39:00
SOLD,WIPRO,3430317.31,3430328.1399999624,2018-09-19 13:42:00
BOUGHT,WIPRO,3430105.6,222.5399999623187,2018-09-19 13:45:00
SOLD,WIPRO,3435780.0,3436002.5399999623,2018-09-19 14:13:00
BOUGHT,WIPRO,3435812.24,190.29999996209517,2018-09-19 14:16:00
SOLD,WIPRO,3434290.5,3434480.799999962,2018-09-19 14:17:00
BOUGHT,WIPRO,3434322.08,158.71999996202067,2018-09-19 14:18:00
SOLD,WIPRO,3430173.68,3430332.399999962,2018-09-19 14:19:00
BOUGHT,WIPRO,3430266.4,65.99999996228144,2018-09-19 14:20:00
SOLD,WIPRO,3437445.0,3437510.9999999623,2018-09-19 14:39:00
BOUGHT,WIPRO,3437348.4000000004,162.5999999619089,2018-09-19 14:40:00
SOLD,WIPRO,3435280.2,3435442.799999962,2018-09-19 14:50:00
BOUGHT,WIPRO,3435386.32,56.47999996226281,2018-09-19 14:51:00
SOLD,WIPRO,3435386.32,3435442.799999962,2018-09-19 15:22:00
BOUGHT,WIPRO,3435354.0,88.79999996209517,2018-09-21 09:17:00
SOLD,WIPRO,3447204.8,3447293.599999962,2018-09-21 09:24:00
BOUGHT,WIPRO,3447069.15,224.44999996200204,2018-09-21 09:53:00
SOLD,WIPRO,3437293.1599999997,3437517.6099999617,2018-09-21 10:03:00
BOUGHT,WIPRO,3437487.0500000003,30.559999961405993,2018-09-21 10:18:00
SOLD,WIPRO,3462228.05,3462258.609999961,2018-09-21 10:58:00
BOUGHT,WIPRO,3462104.8000000003,153.80999996094033,2018-09-21 11:04:00
SOLD,WIPRO,3457440.0,3457593.809999961,2018-09-21 11:05:00
BOUGHT,WIPRO,3457519.2,74.60999996075407,2018-09-21 11:06:00
SOLD,WIPRO,3452859.8400000003,3452934.449999961,2018-09-21 11:12:00
BOUGHT,WIPRO,3452775.3000000003,159.14999996079132,2018-09-21 11:29:00
SOLD,WIPRO,3447147.6399999997,3447306.7899999605,2018-09-21 11:30:00
BOUGHT,WIPRO,3447241.2,65.58999996026978,2018-09-21 11:32:00
SOLD,WIPRO,3444226.3200000003,3444291.9099999606,2018-09-21 11:34:00
BOUGHT,WIPRO,3444257.18,34.729999960400164,2018-09-21 11:45:00
SOLD,WIPRO,3442205.48,3442240.2099999604,2018-09-21 11:51:00
BOUGHT,WIPRO,3442025.56,214.64999996032566,2018-09-21 11:52:00
SOLD,WIPRO,3433419.1300000004,3433633.7799999607,2018-09-21 12:01:00
BOUGHT,WIPRO,3433429.35,204.42999996058643,2018-09-21 12:12:00
SOLD,WIPRO,3428384.4,3428588.8299999605,2018-09-21 12:38:00
BOUGHT,WIPRO,3428436.0,152.8299999604933,2018-09-21 12:50:00
SOLD,WIPRO,3431033.3000000003,3431186.129999961,2018-09-21 12:59:00
BOUGHT,WIPRO,3430963.64,222.4899999606423,2018-09-21 13:11:00
SOLD,WIPRO,3423618.9000000004,3423841.389999961,2018-09-21 13:20:00
BOUGHT,WIPRO,3423749.94,91.44999996107072,2018-09-21 13:24:00
SOLD,WIPRO,3416018.58,3416110.029999961,2018-09-21 13:25:00
BOUGHT,WIPRO,3415875.19,234.8399999612011,2018-09-21 13:30:00
SOLD,WIPRO,3428242.0900000003,3428476.9299999615,2018-09-21 14:05:00
BOUGHT,WIPRO,3428335.44,141.48999996157363,2018-09-21 14:14:00
SOLD,WIPRO,3424226.04,3424367.5299999616,2018-09-21 14:31:00
BOUGHT,WIPRO,3424279.6999999997,87.82999996189028,2018-09-21 14:36:00
SOLD,WIPRO,3421131.0,3421218.829999962,2018-09-21 14:47:00
BOUGHT,WIPRO,3421124.23,94.5999999619089,2018-09-21 14:48:00
SOLD,WIPRO,3417025.93,3417120.529999962,2018-09-21 14:51:00
BOUGHT,WIPRO,3416908.8800000004,211.64999996172264,2018-09-21 14:53:00
SOLD,WIPRO,3420999.68,3421211.329999962,2018-09-21 15:13:00
BOUGHT,WIPRO,3421194.62,16.70999996177852,2018-09-21 15:14:00
SOLD,WIPRO,3426372.88,3426389.5899999617,2018-09-24 09:23:00
BOUGHT,WIPRO,3426296.25,93.33999996166676,2018-09-24 09:30:00
SOLD,WIPRO,3419614.1199999996,3419707.4599999613,2018-09-24 09:40:00
BOUGHT,WIPRO,3419658.6399999997,48.819999961648136,2018-09-24 09:53:00
SOLD,WIPRO,3414499.76,3414548.5799999614,2018-09-24 10:17:00
BOUGHT,WIPRO,3414310.5,238.07999996142462,2018-09-24 10:24:00
SOLD,WIPRO,3411326.1999999997,3411564.279999961,2018-09-24 10:25:00
BOUGHT,WIPRO,3411328.74,235.5399999609217,2018-09-24 10:31:00
SOLD,WIPRO,3404146.71,3404382.249999961,2018-09-24 10:34:00
BOUGHT,WIPRO,3404302.27,79.97999996086583,2018-09-24 10:45:00
SOLD,WIPRO,3414449.02,3414528.999999961,2018-09-24 11:04:00
BOUGHT,WIPRO,3414399.75,129.24999996088445,2018-09-24 11:05:00
SOLD,WIPRO,3406294.35,3406423.599999961,2018-09-24 11:19:00
BOUGHT,WIPRO,3406377.17,46.42999996105209,2018-09-24 11:28:00
SOLD,WIPRO,3404353.82,3404400.249999961,2018-09-24 11:29:00
BOUGHT,WIPRO,3404288.25,111.99999996088445,2018-09-24 11:30:00
SOLD,WIPRO,3403344.3,3403456.2999999607,2018-09-24 11:50:00
BOUGHT,WIPRO,3403453.2,3.099999960511923,2018-09-24 12:11:00
SOLD,WIPRO,3401964.02,3401967.1199999605,2018-09-24 12:25:00
BOUGHT,WIPRO,3401964.02,3.099999960511923,2018-09-24 12:43:00
SOLD,WIPRO,3399391.8,3399394.8999999603,2018-09-24 12:45:00
BOUGHT,WIPRO,3399255.1599999997,139.7399999606423,2018-09-24 12:47:00
SOLD,WIPRO,3394659.38,3394799.1199999605,2018-09-24 12:53:00
BOUGHT,WIPRO,3394714.31,84.80999996047467,2018-09-24 12:54:00
SOLD,WIPRO,3391067.42,3391152.2299999604,2018-09-24 12:58:00
BOUGHT,WIPRO,3391121.25,30.979999960400164,2018-09-24 12:59:00
SOLD,WIPRO,3388556.82,3388587.79999996,2018-09-24 13:10:00
BOUGHT,WIPRO,3388440.44,147.3599999602884,2018-09-24 13:26:00
SOLD,WIPRO,3409375.2,3409522.5599999605,2018-09-24 14:57:00
BOUGHT,WIPRO,3409459.1999999997,63.35999996075407,2018-09-24 14:59:00
SOLD,WIPRO,3406877.1,3406940.459999961,2018-09-24 15:00:00
BOUGHT,WIPRO,3406885.68,54.77999996067956,2018-09-24 15:08:00
SOLD,WIPRO,3405798.0,3405852.7799999607,2018-09-24 15:09:00
BOUGHT,WIPRO,3405693.55,159.22999996086583,2018-09-24 15:22:00
SOLD,WIPRO,3397500.55,3397659.7799999607,2018-09-24 15:23:00
BOUGHT,WIPRO,3397599.0,60.77999996067956,2018-09-25 09:15:00
SOLD,WIPRO,3379233.6,3379294.379999961,2018-09-25 09:17:00
BOUGHT,WIPRO,3379179.0,115.3799999607727,2018-09-25 09:47:00
SOLD,WIPRO,3375650.54,3375765.919999961,2018-09-25 09:55:00
BOUGHT,WIPRO,3375739.73,26.189999960828573,2018-09-25 09:57:00
SOLD,WIPRO,3380757.3000000003,3380783.489999961,2018-09-25 10:14:00
BOUGHT,WIPRO,3380718.33,65.15999996103346,2018-09-25 10:53:00
SOLD,WIPRO,3374606.88,3374672.039999961,2018-09-25 10:55:00
BOUGHT,WIPRO,3374610.0300000003,62.009999960660934,2018-09-25 10:56:00
SOLD,WIPRO,3377729.52,3377791.5299999607,2018-09-25 11:31:00
BOUGHT,WIPRO,3377595.62,195.9099999605678,2018-09-25 12:13:00
SOLD,WIPRO,3374481.88,3374677.7899999605,2018-09-25 12:16:00
BOUGHT,WIPRO,3374674.88,2.909999960567802,2018-09-25 12:27:00
SOLD,WIPRO,3369538.8000000003,3369541.709999961,2018-09-25 12:28:00
BOUGHT,WIPRO,3369529.1,12.609999960754067,2018-09-25 12:34:00
SOLD,WIPRO,3368583.4,3368596.0099999607,2018-09-25 12:35:00
BOUGHT,WIPRO,3368364.49,231.51999996043742,2018-09-25 12:47:00
SOLD,WIPRO,3365799.3000000003,3366030.8199999607,2018-09-25 12:48:00
BOUGHT,WIPRO,3365910.17,120.64999996079132,2018-09-25 12:49:00
SOLD,WIPRO,3360784.35,3360904.999999961,2018-09-25 12:56:00
BOUGHT,WIPRO,3360753.0,151.99999996088445,2018-09-25 13:05:00
SOLD,WIPRO,3360753.0,3360904.999999961,2018-09-25 13:21:00
BOUGHT,WIPRO,3360786.2199999997,118.77999996114522,2018-09-25 14:00:00
SOLD,WIPRO,3350572.7199999997,3350691.499999961,2018-09-25 14:01:00
BOUGHT,WIPRO,3350451.61,239.88999996101484,2018-09-25 14:06:00
SOLD,WIPRO,3358615.81,3358855.699999961,2018-09-25 14:21:00
BOUGHT,WIPRO,3358681.02,174.6799999610521,2018-09-25 14:22:00
SOLD,WIPRO,3352561.47,3352736.1499999613,2018-09-25 15:01:00
BOUGHT,WIPRO,3352603.87,132.27999996114522,2018-09-25 15:29:00
SOLD,WIPRO,3332130.37,3332262.6499999613,2018-09-26 09:15:00
BOUGHT,WIPRO,3332081.63,181.01999996136874,2018-09-26 09:24:00
SOLD,WIPRO,3311085.44,3311266.4599999613,2018-09-26 09:29:00
BOUGHT,WIPRO,3311212.43,54.02999996114522,2018-09-26 09:48:00
SOLD,WIPRO,3308613.04,3308667.069999961,2018-09-26 10:11:00
BOUGHT,WIPRO,3308550.1,116.96999996108934,2018-09-26 10:19:00
SOLD,WIPRO,3323860.5,3323977.469999961,2018-09-26 11:05:00
BOUGHT,WIPRO,3323964.6,12.86999996099621,2018-09-26 11:43:00
SOLD,WIPRO,3322461.78,3322474.649999961,2018-09-26 11:44:00
BOUGHT,WIPRO,3322362.15,112.49999996088445,2018-09-26 11:45:00
SOLD,WIPRO,3316221.0,3316333.499999961,2018-09-26 11:46:00
BOUGHT,WIPRO,3316313.8800000004,19.61999996053055,2018-09-26 12:10:00
SOLD,WIPRO,3311122.3200000003,3311141.939999961,2018-09-26 12:11:00
BOUGHT,WIPRO,3311095.7,46.23999996064231,2018-09-26 12:17:00
SOLD,WIPRO,3306047.05,3306093.2899999605,2018-09-26 12:18:00
BOUGHT,WIPRO,3305876.06,217.22999996040016,2018-09-26 12:19:00
SOLD,WIPRO,3302335.1199999996,3302552.34999996,2018-09-26 12:20:00
BOUGHT,WIPRO,3302359.94,192.40999996010214,2018-09-26 12:28:00
SOLD,WIPRO,3297868.97,3298061.3799999603,2018-09-26 12:43:00
BOUGHT,WIPRO,3297826.96,234.41999996034428,2018-09-26 12:53:00
SOLD,WIPRO,3293749.3600000003,3293983.7799999607,2018-09-26 12:58:00
BOUGHT,WIPRO,3293887.02,96.75999996066093,2018-09-26 13:07:00
SOLD,WIPRO,3291850.32,3291947.0799999605,2018-09-26 13:08:00
BOUGHT,WIPRO,3291888.6,58.479999960400164,2018-09-26 13:10:00
SOLD,WIPRO,3290395.68,3290454.1599999606,2018-09-26 13:31:00
BOUGHT,WIPRO,3290433.3000000003,20.859999960288405,2018-09-26 13:32:00
SOLD,WIPRO,3289483.6799999997,3289504.53999996,2018-09-26 13:42:00
BOUGHT,WIPRO,3289334.91,169.62999995984137,2018-09-26 13:43:00
SOLD,WIPRO,3274557.78,3274727.4099999596,2018-09-26 14:15:00
BOUGHT,WIPRO,3274681.5,45.90999995963648,2018-09-26 14:27:00
SOLD,WIPRO,3261895.62,3261941.5299999597,2018-09-26 14:38:00
BOUGHT,WIPRO,3261798.7,142.82999995956197,2018-09-26 14:51:00
SOLD,WIPRO,3263439.0999999996,3263581.929999959,2018-09-26 15:06:00
BOUGHT,WIPRO,3263509.7600000002,72.1699999589473,2018-09-26 15:07:00
SOLD,WIPRO,3294800.32,3294872.489999959,2018-09-27 09:34:00
BOUGHT,WIPRO,3294784.5,87.98999995877966,2018-09-27 09:38:00
SOLD,WIPRO,3273364.99,3273452.979999959,2018-09-27 09:56:00
BOUGHT,WIPRO,3273302.2399999998,150.73999995924532,2018-09-27 10:47:00
SOLD,WIPRO,3269760.0,3269910.7399999592,2018-09-27 11:03:00
BOUGHT,WIPRO,3269725.2,185.53999995905906,2018-09-27 11:19:00
SOLD,WIPRO,3270817.84,3271003.379999959,2018-09-27 12:08:00
BOUGHT,WIPRO,3270815.7,187.67999995872378,2018-09-27 12:09:00
SOLD,WIPRO,3269313.76,3269501.4399999585,2018-09-27 12:10:00
BOUGHT,WIPRO,3269311.5,189.93999995850027,2018-09-27 12:11:00
SOLD,WIPRO,3268902.0,3269091.9399999585,2018-09-27 12:22:00
BOUGHT,WIPRO,3268899.3000000003,192.63999995822087,2018-09-27 12:23:00
SOLD,WIPRO,3265351.34,3265543.979999958,2018-09-27 12:24:00
BOUGHT,WIPRO,3265349.12,194.8599999579601,2018-09-27 13:05:00
SOLD,WIPRO,3269032.46,3269227.319999958,2018-09-27 13:07:00
BOUGHT,WIPRO,3269160.52,66.79999995790422,2018-09-27 13:17:00
SOLD,WIPRO,3267115.42,3267182.219999958,2018-09-27 13:18:00
BOUGHT,WIPRO,3267176.72,5.499999957624823,2018-09-27 13:23:00
SOLD,WIPRO,3265677.64,3265683.1399999578,2018-09-27 13:24:00
BOUGHT,WIPRO,3265672.8,10.339999957941473,2018-09-27 13:26:00
SOLD,WIPRO,3262675.52,3262685.859999958,2018-09-27 13:51:00
BOUGHT,WIPRO,3262560.0,125.8599999579601,2018-09-27 14:13:00
SOLD,WIPRO,3262016.24,3262142.099999958,2018-09-27 14:56:00
BOUGHT,WIPRO,3261934.5,207.59999995818362,2018-09-27 15:01:00
SOLD,WIPRO,3243528.6,3243736.1999999583,2018-09-28 09:30:00
BOUGHT,WIPRO,3243600.28,135.91999995848164,2018-09-28 09:32:00
SOLD,WIPRO,3242101.2,3242237.1199999587,2018-09-28 09:33:00
BOUGHT,WIPRO,3242072.08,165.0399999585934,2018-09-28 09:34:00
SOLD,WIPRO,3265622.57,3265787.6099999584,2018-09-28 10:05:00
BOUGHT,WIPRO,3265615.64,171.96999995829538,2018-09-28 10:06:00
SOLD,WIPRO,3264118.65,3264290.619999958,2018-09-28 10:07:00
BOUGHT,WIPRO,3264240.0,50.61999995820224,2018-09-28 10:08:00
SOLD,WIPRO,3259615.66,3259666.2799999584,2018-09-28 10:09:00
BOUGHT,WIPRO,3259449.0500000003,217.22999995807186,2018-09-28 10:13:00
SOLD,WIPRO,3304687.1,3304904.329999958,2018-09-28 12:08:00
BOUGHT,WIPRO,3304857.02,47.30999995814636,2018-09-28 12:13:00
SOLD,WIPRO,3306350.71,3306398.019999958,2018-09-28 13:10:00
BOUGHT,WIPRO,3306382.8,15.219999958295375,2018-09-28 13:11:00
SOLD,WIPRO,3301767.98,3301783.1999999583,2018-09-28 13:16:00
BOUGHT,WIPRO,3301693.08,90.11999995820224,2018-09-28 13:36:00
SOLD,WIPRO,3302100.06,3302190.1799999583,2018-09-28 13:52:00
BOUGHT,WIPRO,3302031.4499999997,158.72999995853752,2018-09-28 14:09:00
SOLD,WIPRO,3299991.9,3300150.6299999584,2018-09-28 15:15:00
BOUGHT,WIPRO,3299940.0,210.6299999584444,2018-09-28 15:16:00
SOLD,WIPRO,3288804.4,3289015.0299999584,2018-09-28 15:29:00
BOUGHT,WIPRO,3288790.68,224.34999995818362,2018-10-01 09:15:00
SOLD,WIPRO,3300943.38,3301167.729999958,2018-10-01 09:18:00
BOUGHT,WIPRO,3300958.2,209.5299999578856,2018-10-01 09:19:00
SOLD,WIPRO,3295435.5,3295645.029999958,2018-10-01 09:21:00
BOUGHT,WIPRO,3295557.3,87.72999995807186,2018-10-01 09:22:00
SOLD,WIPRO,3286946.74,3287034.4699999583,2018-10-01 09:37:00
BOUGHT,WIPRO,3286996.1999999997,38.26999995857477,2018-10-01 10:05:00
SOLD,WIPRO,3292107.96,3292146.2299999585,2018-10-01 10:55:00
BOUGHT,WIPRO,3291944.25,201.97999995853752,2018-10-01 11:01:00
SOLD,WIPRO,3302550.0,3302751.9799999585,2018-10-01 11:26:00
BOUGHT,WIPRO,3302645.32,106.65999995870516,2018-10-01 11:34:00
SOLD,WIPRO,3313603.8,3313710.4599999585,2018-10-01 11:47:00
BOUGHT,WIPRO,3313619.12,91.33999995840713,2018-10-01 11:48:00
SOLD,WIPRO,3308148.9,3308240.2399999583,2018-10-01 12:01:00
BOUGHT,WIPRO,3308186.6,53.63999995822087,2018-10-01 12:43:00
SOLD,WIPRO,3305118.4,3305172.039999958,2018-10-01 12:44:00
BOUGHT,WIPRO,3305136.12,35.91999995801598,2018-10-01 13:15:00
SOLD,WIPRO,3304202.88,3304238.799999958,2018-10-01 13:25:00
BOUGHT,WIPRO,3304144.48,94.31999995792285,2018-10-01 13:33:00
SOLD,WIPRO,3290683.2,3290777.519999958,2018-10-01 13:43:00
BOUGHT,WIPRO,3290726.4,51.11999995820224,2018-10-01 13:44:00
SOLD,WIPRO,3297781.76,3297832.879999958,2018-10-01 14:39:00
BOUGHT,WIPRO,3297735.0,97.87999995797873,2018-10-01 14:40:00
SOLD,WIPRO,3293745.0,3293842.879999958,2018-10-01 14:41:00
BOUGHT,WIPRO,3293732.26,110.61999995820224,2018-10-01 15:00:00
SOLD,WIPRO,3292270.8000000003,3292381.4199999585,2018-10-01 15:03:00
BOUGHT,WIPRO,3292280.0999999996,101.31999995885417,2018-10-01 15:06:00
SOLD,WIPRO,3290819.52,3290920.839999959,2018-10-01 15:07:00
BOUGHT,WIPRO,3290792.4,128.43999995896593,2018-10-01 15:08:00
SOLD,WIPRO,3288801.6,3288930.039999959,2018-10-01 15:12:00
BOUGHT,WIPRO,3288774.06,155.97999995900318,2018-10-01 15:13:00
SOLD,WIPRO,3285855.54,3286011.519999959,2018-10-01 15:14:00
BOUGHT,WIPRO,3285901.44,110.07999995909631,2018-10-01 15:29:00
SOLD,WIPRO,3258478.08,3258588.159999959,2018-10-03 09:15:00
BOUGHT,WIPRO,3258449.81,138.34999995911494,2018-10-03 09:28:00
SOLD,WIPRO,3252055.73,3252194.079999959,2018-10-03 09:36:00
BOUGHT,WIPRO,3252106.7199999997,87.35999995935708,2018-10-03 10:13:00
SOLD,WIPRO,3243030.08,3243117.4399999594,2018-10-03 10:22:00
BOUGHT,WIPRO,3243043.31,74.12999995937571,2018-10-03 10:24:00
SOLD,WIPRO,3240512.7,3240586.8299999596,2018-10-03 10:37:00
BOUGHT,WIPRO,3240455.4,131.4299999596551,2018-10-03 10:42:00
SOLD,WIPRO,3248958.44,3249089.8699999596,2018-10-03 11:19:00
BOUGHT,WIPRO,3249067.84,22.02999995974824,2018-10-03 11:21:00
SOLD,WIPRO,3246016.2,3246038.22999996,2018-10-03 11:22:00
BOUGHT,WIPRO,3246000.4499999997,37.7799999602139,2018-10-03 11:23:00
SOLD,WIPRO,3234503.4,3234541.17999996,2018-10-03 11:30:00
BOUGHT,WIPRO,3234437.0599999996,104.11999996053055,2018-10-03 11:37:00
