BOUGHT,ICICIBANK,9999978.399999999,21.600000001490116,2017-07-03 09:52:00
SOLD,ICICIBANK,10024041.600000001,10024063.200000003,2017-07-03 10:05:00
BOUGHT,ICICIBANK,10023946.5,116.70000000298023,2017-07-03 10:06:00
SOLD,ICICIBANK,10013639.1,10013755.800000003,2017-07-03 10:07:00
BOUGHT,ICICIBANK,10013477.6,278.20000000298023,2017-07-03 10:23:00
SOLD,ICICIBANK,10011761.2,10012039.400000002,2017-07-03 10:24:00
BOUGHT,ICICIBANK,10011802.3,237.10000000149012,2017-07-03 10:56:00
SOLD,ICICIBANK,10006643.35,10006880.450000001,2017-07-03 11:06:00
BOUGHT,ICICIBANK,10006641.0,239.4500000011176,2017-07-03 11:59:00
SOLD,ICICIBANK,10018705.5,10018944.950000001,2017-07-03 12:24:00
BOUGHT,ICICIBANK,10018833.6,111.35000000149012,2017-07-03 12:42:00
SOLD,ICICIBANK,10011931.200000001,10012042.550000003,2017-07-03 12:43:00
BOUGHT,ICICIBANK,10011960.0,82.5500000026077,2017-07-03 13:06:00
SOLD,ICICIBANK,9996424.200000001,9996506.750000004,2017-07-03 13:32:00
BOUGHT,ICICIBANK,9996454.799999999,51.95000000484288,2017-07-03 13:36:00
SOLD,ICICIBANK,10003363.200000001,10003415.150000006,2017-07-03 14:14:00
BOUGHT,ICICIBANK,10003352.399999999,62.75000000745058,2017-07-03 14:16:00
SOLD,ICICIBANK,9998172.0,9998234.750000007,2017-07-03 14:17:00
BOUGHT,ICICIBANK,9998071.2,163.55000000819564,2017-07-03 14:22:00
SOLD,ICICIBANK,9991173.6,9991337.150000008,2017-07-03 14:50:00
BOUGHT,ICICIBANK,9991159.5,177.6500000078231,2017-07-03 14:52:00
SOLD,ICICIBANK,9998055.9,9998233.550000008,2017-07-03 15:19:00
BOUGHT,ICICIBANK,9997951.5,282.05000000819564,2017-07-03 15:25:00
SOLD,ICICIBANK,9989340.0,9989622.050000008,2017-07-03 15:28:00
BOUGHT,ICICIBANK,9989612.05,10.00000000745058,2017-07-03 15:29:00
SOLD,ICICIBANK,10049883.8,10049893.800000008,2017-07-04 09:26:00
BOUGHT,ICICIBANK,10049764.0,129.80000000819564,2017-07-04 09:27:00
SOLD,ICICIBANK,10037718.049999999,10037847.850000007,2017-07-04 09:32:00
BOUGHT,ICICIBANK,10037824.9,22.950000006705523,2017-07-04 09:33:00
SOLD,ICICIBANK,10030948.5,10030971.450000007,2017-07-04 09:51:00
BOUGHT,ICICIBANK,10030862.2,109.25000000745058,2017-07-04 10:14:00
SOLD,ICICIBANK,10023977.6,10024086.850000007,2017-07-04 10:28:00
BOUGHT,ICICIBANK,10023897.0,189.85000000707805,2017-07-04 10:51:00
SOLD,ICICIBANK,10010106.600000001,10010296.450000009,2017-07-04 11:06:00
BOUGHT,ICICIBANK,10010208.4,88.05000000819564,2017-07-04 11:15:00
SOLD,ICICIBANK,10010208.4,10010296.450000009,2017-07-04 11:57:00
BOUGHT,ICICIBANK,10010134.75,161.70000000856817,2017-07-04 11:58:00
SOLD,ICICIBANK,9992932.25,9993093.950000009,2017-07-04 12:05:00
BOUGHT,ICICIBANK,9992961.0,132.95000000856817,2017-07-04 12:20:00
SOLD,ICICIBANK,10010220.0,10010352.950000009,2017-07-04 12:48:00
BOUGHT,ICICIBANK,10010068.799999999,284.15000000968575,2017-07-04 12:58:00
SOLD,ICICIBANK,10016961.6,10017245.75000001,2017-07-04 14:14:00
BOUGHT,ICICIBANK,10017091.8,153.95000000856817,2017-07-04 14:48:00
SOLD,ICICIBANK,10003289.399999999,10003443.350000007,2017-07-04 15:05:00
BOUGHT,ICICIBANK,10003352.399999999,90.95000000856817,2017-07-04 15:13:00
SOLD,ICICIBANK,10001625.600000001,10001716.55000001,2017-07-04 15:14:00
BOUGHT,ICICIBANK,10001614.5,102.05000001005828,2017-07-04 15:17:00
