BOUGHT,TATASTEEL,9999999.82,0.17999999970197678,2017-07-03 10:27:00
SOLD,TATASTEEL,10008419.1,10008419.28,2017-07-03 11:06:00
BOUGHT,TATASTEEL,10008405.42,13.859999999403954,2017-07-03 11:09:00
SOLD,TATASTEEL,10002094.95,10002108.809999999,2017-07-03 11:10:00
BOUGHT,TATASTEEL,10002077.28,31.529999999329448,2017-07-03 11:21:00
SOLD,TATASTEEL,10018894.559999999,10018926.089999998,2017-07-03 11:23:00
BOUGHT,TATASTEEL,10018905.57,20.51999999769032,2017-07-03 11:59:00
SOLD,TATASTEEL,10016801.200000001,10016821.719999999,2017-07-03 12:13:00
BOUGHT,TATASTEEL,10016819.379999999,2.3399999998509884,2017-07-03 12:14:00
SOLD,TATASTEEL,10010508.91,10010511.25,2017-07-03 12:30:00
BOUGHT,TATASTEEL,10010485.92,25.330000000074506,2017-07-03 12:38:00
SOLD,TATASTEEL,9991566.48,9991591.81,2017-07-03 12:57:00
BOUGHT,TATASTEEL,9991566.48,25.330000000074506,2017-07-03 13:04:00
SOLD,TATASTEEL,9983157.84,9983183.17,2017-07-03 13:22:00
BOUGHT,TATASTEEL,9983171.11,12.06000000052154,2017-07-03 13:40:00
SOLD,TATASTEEL,9985276.82,9985288.88,2017-07-03 13:56:00
BOUGHT,TATASTEEL,9985271.719999999,17.160000002011657,2017-07-03 14:01:00
SOLD,TATASTEEL,9987373.440000001,9987390.600000003,2017-07-03 14:53:00
BOUGHT,TATASTEEL,9987383.84,6.760000003501773,2017-07-03 14:58:00
SOLD,TATASTEEL,9981080.0,9981086.760000004,2017-07-03 14:59:00
BOUGHT,TATASTEEL,9981070.54,16.220000004395843,2017-07-03 15:05:00
SOLD,TATASTEEL,9976871.520000001,9976887.740000006,2017-07-03 15:06:00
BOUGHT,TATASTEEL,9976845.899999999,41.84000000730157,2017-07-03 15:07:00
SOLD,TATASTEEL,10004122.24,10004164.080000008,2017-07-04 09:21:00
BOUGHT,TATASTEEL,10004133.19,30.890000008046627,2017-07-04 10:05:00
SOLD,TATASTEEL,9995710.43,9995741.320000008,2017-07-04 10:15:00
BOUGHT,TATASTEEL,9995711.22,30.10000000707805,2017-07-04 10:40:00
SOLD,TATASTEEL,9978833.7,9978863.800000006,2017-07-04 10:41:00
BOUGHT,TATASTEEL,9978838.81,24.990000005811453,2017-07-04 10:47:00
SOLD,TATASTEEL,9987282.93,9987307.920000006,2017-07-04 11:02:00
BOUGHT,TATASTEEL,9987265.85,42.07000000588596,2017-07-04 11:49:00
SOLD,TATASTEEL,9991502.23,9991544.300000006,2017-07-04 11:58:00
BOUGHT,TATASTEEL,9991511.4,32.900000005960464,2017-07-04 12:12:00
SOLD,TATASTEEL,9985147.38,9985180.280000007,2017-07-04 12:39:00
BOUGHT,TATASTEEL,9985152.08,28.200000006705523,2017-07-04 12:40:00
SOLD,TATASTEEL,10023295.7,10023323.900000006,2017-07-04 13:35:00
BOUGHT,TATASTEEL,10023322.4,1.5000000055879354,2017-07-04 13:36:00
SOLD,TATASTEEL,10021204.200000001,10021205.700000007,2017-07-04 13:41:00
BOUGHT,TATASTEEL,10021204.200000001,1.5000000055879354,2017-07-04 13:52:00
SOLD,TATASTEEL,10019086.0,10019087.500000006,2017-07-04 13:59:00
BOUGHT,TATASTEEL,10019057.52,29.98000000603497,2017-07-04 14:06:00
SOLD,TATASTEEL,10019057.52,10019087.500000006,2017-07-04 14:17:00
BOUGHT,TATASTEEL,10019048.56,38.940000005066395,2017-07-04 14:18:00
SOLD,TATASTEEL,10016929.92,10016968.860000005,2017-07-04 14:34:00
BOUGHT,TATASTEEL,10016967.8,1.060000004246831,2017-07-04 14:35:00
SOLD,TATASTEEL,10008495.0,10008496.060000004,2017-07-04 14:36:00
BOUGHT,TATASTEEL,10008495.0,1.060000004246831,2017-07-04 14:42:00
SOLD,TATASTEEL,10019086.0,10019087.060000004,2017-07-04 15:06:00
BOUGHT,TATASTEEL,10019051.049999999,36.01000000536442,2017-07-04 15:20:00
SOLD,TATASTEEL,10010583.65,10010619.660000006,2017-07-04 15:23:00
BOUGHT,TATASTEEL,10010597.24,22.42000000551343,2017-07-05 09:21:00
SOLD,TATASTEEL,10044524.28,10044546.700000005,2017-07-05 09:23:00
BOUGHT,TATASTEEL,10044535.68,11.0200000051409,2017-07-05 09:26:00
SOLD,TATASTEEL,10027593.6,10027604.620000005,2017-07-05 09:29:00
BOUGHT,TATASTEEL,10027597.96,6.660000003874302,2017-07-05 09:34:00
SOLD,TATASTEEL,10033923.190000001,10033929.850000005,2017-07-05 10:04:00
BOUGHT,TATASTEEL,10033889.6,40.250000005587935,2017-07-05 10:16:00
SOLD,TATASTEEL,10029673.68,10029713.930000005,2017-07-05 10:17:00
BOUGHT,TATASTEEL,10029696.84,17.090000005438924,2017-07-05 10:23:00
SOLD,TATASTEEL,10021275.6,10021292.690000005,2017-07-05 10:36:00
BOUGHT,TATASTEEL,10021248.04,44.650000005960464,2017-07-05 10:37:00
SOLD,TATASTEEL,10017039.200000001,10017083.850000007,2017-07-05 10:39:00
BOUGHT,TATASTEEL,10017072.24,11.610000006854534,2017-07-05 10:53:00
SOLD,TATASTEEL,10014969.58,10014981.190000007,2017-07-05 11:16:00
BOUGHT,TATASTEEL,10014934.049999999,47.14000000804663,2017-07-05 11:17:00
SOLD,TATASTEEL,10010730.51,10010777.650000008,2017-07-05 11:18:00
BOUGHT,TATASTEEL,10010749.76,27.890000008046627,2017-07-05 11:19:00
SOLD,TATASTEEL,10000251.91,10000279.800000008,2017-07-05 11:29:00
BOUGHT,TATASTEEL,10000255.32,24.480000007897615,2017-07-05 11:31:00
SOLD,TATASTEEL,9996057.059999999,9996081.540000007,2017-07-05 11:32:00
BOUGHT,TATASTEEL,9996056.1,25.44000000692904,2017-07-05 11:51:00
SOLD,TATASTEEL,9987647.219999999,9987672.660000006,2017-07-05 11:52:00
BOUGHT,TATASTEEL,9987639.75,32.91000000573695,2017-07-05 11:55:00
SOLD,TATASTEEL,9983438.85,9983471.760000005,2017-07-05 12:08:00
