BOUGHT,ITC,9999905.950000001,94.04999999888241,2017-07-03 10:24:00
SOLD,ITC,10013031.1,10013125.149999999,2017-07-03 10:54:00
BOUGHT,ITC,10012831.200000001,293.9499999973923,2017-07-03 10:55:00
SOLD,ITC,10004094.0,10004387.949999997,2017-07-03 11:17:00
BOUGHT,ITC,10004208.0,179.9499999973923,2017-07-03 11:23:00
SOLD,ITC,9959130.9,9959310.849999998,2017-07-03 11:43:00
BOUGHT,ITC,9959133.0,177.84999999776483,2017-07-03 11:44:00
SOLD,ITC,9959133.0,9959310.849999998,2017-07-03 12:24:00
BOUGHT,ITC,9959246.0,64.84999999776483,2017-07-03 12:36:00
SOLD,ITC,9944753.5,9944818.349999998,2017-07-03 12:46:00
BOUGHT,ITC,9944563.2,255.14999999850988,2017-07-03 13:14:00
SOLD,ITC,9941665.600000001,9941920.75,2017-07-03 13:15:00
BOUGHT,ITC,9941855.0,65.75,2017-07-03 13:56:00
SOLD,ITC,9944753.5,9944819.25,2017-07-03 14:21:00
BOUGHT,ITC,9944487.0,332.25,2017-07-03 14:25:00
SOLD,ITC,9943038.0,9943370.25,2017-07-03 14:26:00
BOUGHT,ITC,9943190.4,179.84999999962747,2017-07-03 14:32:00
SOLD,ITC,9941741.799999999,9941921.649999999,2017-07-03 14:56:00
BOUGHT,ITC,9941584.8,336.8499999977648,2017-07-03 15:16:00
SOLD,ITC,9967777.5,9968114.349999998,2017-07-03 15:29:00
BOUGHT,ITC,9967925.25,189.09999999776483,2017-07-04 09:27:00
SOLD,ITC,9957656.6,9957845.699999997,2017-07-04 09:28:00
BOUGHT,ITC,9957591.9,253.79999999701977,2017-07-04 09:29:00
SOLD,ITC,9934220.700000001,9934474.499999998,2017-07-04 09:39:00
BOUGHT,ITC,9934233.6,240.89999999850988,2017-07-04 10:06:00
SOLD,ITC,9916723.200000001,9916964.1,2017-07-04 10:07:00
BOUGHT,ITC,9916830.0,134.09999999962747,2017-07-04 10:18:00
SOLD,ITC,9912457.5,9912591.6,2017-07-04 10:19:00
BOUGHT,ITC,9912542.2,49.40000000037253,2017-07-04 10:20:00
SOLD,ITC,9893616.8,9893666.200000001,2017-07-04 10:32:00
BOUGHT,ITC,9893566.8,99.40000000037253,2017-07-04 10:42:00
SOLD,ITC,9892110.15,9892209.55,2017-07-04 10:43:00
BOUGHT,ITC,9892064.0,145.55000000074506,2017-07-04 10:44:00
SOLD,ITC,9874592.0,9874737.55,2017-07-04 10:48:00
BOUGHT,ITC,9874492.200000001,245.34999999962747,2017-07-04 10:59:00
SOLD,ITC,9891966.6,9892211.95,2017-07-04 11:17:00
BOUGHT,ITC,9891966.6,245.34999999962747,2017-07-04 11:31:00
SOLD,ITC,9883229.4,9883474.75,2017-07-04 11:56:00
BOUGHT,ITC,9883340.7,134.05000000074506,2017-07-04 12:12:00
SOLD,ITC,9880424.4,9880558.450000001,2017-07-04 12:14:00
BOUGHT,ITC,9880527.15,31.300000000745058,2017-07-04 12:18:00
SOLD,ITC,9870321.5,9870352.8,2017-07-04 12:19:00
BOUGHT,ITC,9870292.899999999,59.900000002235174,2017-07-04 12:36:00
SOLD,ITC,9864463.7,9864523.600000001,2017-07-04 12:37:00
BOUGHT,ITC,9864299.0,224.60000000149012,2017-07-04 12:43:00
SOLD,ITC,9873053.0,9873277.600000001,2017-07-04 13:09:00
BOUGHT,ITC,9873263.4,14.200000001117587,2017-07-04 13:11:00
SOLD,ITC,9868887.6,9868901.8,2017-07-04 13:17:00
BOUGHT,ITC,9868586.0,315.80000000074506,2017-07-04 13:38:00
SOLD,ITC,9859826.9,9860142.700000001,2017-07-04 13:49:00
BOUGHT,ITC,9859820.0,322.7000000011176,2017-07-04 14:45:00
SOLD,ITC,9884703.75,9885026.450000001,2017-07-04 15:28:00
BOUGHT,ITC,9884699.549999999,326.9000000022352,2017-07-04 15:29:00
SOLD,ITC,9836438.700000001,9836765.600000003,2017-07-05 09:15:00
BOUGHT,ITC,9836696.1,69.50000000372529,2017-07-05 09:19:00
SOLD,ITC,9844030.35,9844099.850000003,2017-07-05 09:31:00
BOUGHT,ITC,9843854.25,245.60000000335276,2017-07-05 09:56:00
SOLD,ITC,9813069.299999999,9813314.900000002,2017-07-05 10:15:00
BOUGHT,ITC,9813102.75,212.15000000223517,2017-07-05 10:16:00
SOLD,ITC,9792613.05,9792825.200000003,2017-07-05 10:18:00
BOUGHT,ITC,9792627.3,197.90000000223517,2017-07-05 10:21:00
SOLD,ITC,9769248.9,9769446.800000003,2017-07-05 10:32:00
BOUGHT,ITC,9769355.65,91.15000000223517,2017-07-05 11:28:00
SOLD,ITC,9762022.4,9762113.550000003,2017-07-05 11:36:00
BOUGHT,ITC,9762094.0,19.550000002607703,2017-07-05 11:46:00
SOLD,ITC,9762094.0,9762113.550000003,2017-07-05 12:03:00
