SOLD,M&M,6639801.0,6640215.889999907,2017-12-04 12:24:00
BOUGHT,M&M,6639594.06,621.8299999078736,2017-12-04 12:25:00
SOLD,M&M,6636081.649999999,6636703.479999907,2017-12-04 12:26:00
BOUGHT,M&M,6636100.5,602.9799999073148,2017-12-04 12:32:00
SOLD,M&M,6632500.0,6633102.979999907,2017-12-04 12:59:00
BOUGHT,M&M,6632726.2,376.7799999071285,2017-12-04 13:03:00
SOLD,M&M,6637938.0,6638314.779999907,2017-12-04 13:05:00
BOUGHT,M&M,6638041.279999999,273.49999990779907,2017-12-04 13:52:00
SOLD,M&M,6629316.0,6629589.499999908,2017-12-04 13:53:00
BOUGHT,M&M,6629000.0,589.4999999077991,2017-12-04 14:00:00
SOLD,M&M,6632598.6,6633188.099999907,2017-12-04 14:52:00
BOUGHT,M&M,6632862.0,326.09999990742654,2017-12-04 15:23:00
SOLD,M&M,6632388.9,6632714.999999908,2017-12-04 15:28:00
BOUGHT,M&M,6632655.12,59.879999907687306,2017-12-05 09:44:00
SOLD,M&M,6626408.88,6626468.759999908,2017-12-05 10:02:00
BOUGHT,M&M,6626354.8,113.95999990776181,2017-12-05 10:28:00
SOLD,M&M,6618324.0,6618437.959999908,2017-12-05 10:45:00
BOUGHT,M&M,6618079.6,358.35999990813434,2017-12-05 11:12:00
SOLD,M&M,6614016.53,6614374.889999908,2017-12-05 11:13:00
BOUGHT,M&M,6613772.5,602.3899999083951,2017-12-05 11:30:00
SOLD,M&M,6613016.1,6613618.489999908,2017-12-05 11:35:00
BOUGHT,M&M,6613337.25,281.2399999080226,2017-12-05 11:36:00
SOLD,M&M,6609367.83,6609649.069999908,2017-12-05 11:44:00
BOUGHT,M&M,6609138.75,510.3199999080971,2017-12-05 11:45:00
SOLD,M&M,6605171.850000001,6605682.169999909,2017-12-05 12:05:00
BOUGHT,M&M,6605133.6,548.5699999090284,2017-12-05 12:08:00
SOLD,M&M,6603433.680000001,6603982.24999991,2017-12-05 12:10:00
BOUGHT,M&M,6603768.600000001,213.64999990910292,2017-12-05 12:11:00
SOLD,M&M,6597445.14,6597658.789999909,2017-12-05 12:22:00
BOUGHT,M&M,6597217.96,440.8299999088049,2017-12-05 12:36:00
SOLD,M&M,6591744.5,6592185.329999909,2017-12-05 12:37:00
BOUGHT,M&M,6592094.85,90.47999990917742,2017-12-05 13:18:00
SOLD,M&M,6589071.17,6589161.649999909,2017-12-05 13:26:00
BOUGHT,M&M,6588667.8,493.8499999092892,2017-12-05 13:33:00
SOLD,M&M,6582721.86,6583215.70999991,2017-12-05 13:48:00
BOUGHT,M&M,6583005.0,210.70999990962446,2017-12-05 14:01:00
SOLD,M&M,6578286.0,6578496.70999991,2017-12-05 14:02:00
BOUGHT,M&M,6577804.94,691.7699999092147,2017-12-05 14:40:00
SOLD,M&M,6576766.21,6577457.979999909,2017-12-05 14:41:00
BOUGHT,M&M,6577423.45,34.52999990899116,2017-12-05 14:46:00
SOLD,M&M,6574588.149999999,6574622.679999908,2017-12-05 14:47:00
BOUGHT,M&M,6574141.75,480.92999990843236,2017-12-05 14:49:00
SOLD,M&M,6572913.38,6573394.309999908,2017-12-05 14:50:00
BOUGHT,M&M,6572740.680000001,653.6299999076873,2017-12-05 14:51:00
SOLD,M&M,6568018.680000001,6568672.309999908,2017-12-05 14:52:00
BOUGHT,M&M,6568422.5,249.8099999083206,2017-12-05 14:53:00
SOLD,M&M,6557384.720000001,6557634.529999909,2017-12-05 14:58:00
BOUGHT,M&M,6557331.899999999,302.62999990954995,2017-12-06 09:26:00
SOLD,M&M,6551637.3,6551939.929999909,2017-12-06 09:37:00
BOUGHT,M&M,6551763.75,176.1799999093637,2017-12-06 09:45:00
SOLD,M&M,6549677.05,6549853.229999909,2017-12-06 09:46:00
BOUGHT,M&M,6549217.4,635.8299999088049,2017-12-06 09:47:00
SOLD,M&M,6548079.5600000005,6548715.389999909,2017-12-06 09:48:00
BOUGHT,M&M,6548607.0,108.38999990932643,2017-12-06 09:55:00
SOLD,M&M,6543868.5,6543976.889999909,2017-12-06 10:01:00
BOUGHT,M&M,6543474.75,502.13999990932643,2017-12-06 10:04:00
SOLD,M&M,6541580.149999999,6542082.289999909,2017-12-06 10:07:00
BOUGHT,M&M,6541469.2700000005,613.0199999082834,2017-12-06 10:15:00
SOLD,M&M,6542321.4799999995,6542934.499999908,2017-12-06 11:13:00
BOUGHT,M&M,6542899.2,35.2999999076128,2017-12-06 11:58:00
SOLD,M&M,6533622.5200000005,6533657.819999908,2017-12-06 12:07:00
BOUGHT,M&M,6533610.0,47.81999990809709,2017-12-06 12:45:00
SOLD,M&M,6526508.25,6526556.069999908,2017-12-06 12:50:00
BOUGHT,M&M,6526291.5,264.5699999080971,2017-12-06 12:56:00
SOLD,M&M,6525154.02,6525418.589999908,2017-12-06 12:57:00
BOUGHT,M&M,6524964.0,454.58999990765005,2017-12-06 13:24:00
SOLD,M&M,6519267.0,6519721.589999908,2017-12-06 13:35:00
BOUGHT,M&M,6519448.67,272.91999990772456,2017-12-06 14:15:00
SOLD,M&M,6513179.33,6513452.249999908,2017-12-06 14:28:00
BOUGHT,M&M,6513185.8,266.44999990798533,2017-12-06 14:34:00
SOLD,M&M,6499436.9,6499703.349999908,2017-12-06 14:35:00
BOUGHT,M&M,6499401.5,301.84999990835786,2017-12-06 15:10:00
SOLD,M&M,6504631.449999999,6504933.299999908,2017-12-06 15:28:00
BOUGHT,M&M,6504746.75,186.5499999076128,2017-12-06 15:29:00
SOLD,M&M,6515962.649999999,6516149.199999907,2017-12-07 09:17:00
BOUGHT,M&M,6516077.82,71.37999990675598,2017-12-07 10:23:00
SOLD,M&M,6525583.82,6525655.199999907,2017-12-07 10:48:00
BOUGHT,M&M,6525256.32,398.879999906756,2017-12-07 10:56:00
SOLD,M&M,6524210.88,6524609.759999907,2017-12-07 11:01:00
BOUGHT,M&M,6524226.0,383.7599999066442,2017-12-07 11:07:00
SOLD,M&M,6516645.2,6517028.959999907,2017-12-07 11:08:00
BOUGHT,M&M,6516805.680000001,223.2799999061972,2017-12-07 11:09:00
SOLD,M&M,6515290.319999999,6515513.599999906,2017-12-07 11:24:00
BOUGHT,M&M,6515490.800000001,22.799999904818833,2017-12-07 11:35:00
SOLD,M&M,6510474.88,6510497.679999905,2017-12-07 12:05:00
BOUGHT,M&M,6510175.9799999995,321.69999990519136,2017-12-07 12:20:00
SOLD,M&M,6513396.12,6513717.819999905,2017-12-07 12:49:00
BOUGHT,M&M,6513037.2,680.6199999051169,2017-12-07 12:50:00
SOLD,M&M,6514457.399999999,6515138.019999905,2017-12-07 13:51:00
BOUGHT,M&M,6514602.48,535.539999904111,2017-12-07 13:58:00
SOLD,M&M,6512994.449999999,6513529.989999903,2017-12-07 14:01:00
BOUGHT,M&M,6513333.300000001,196.6899999026209,2017-12-07 14:02:00
SOLD,M&M,6521841.9,6522038.589999903,2017-12-07 14:19:00
BOUGHT,M&M,6521831.68,206.90999990329146,2017-12-07 14:44:00
SOLD,M&M,6521831.68,6522038.589999903,2017-12-07 14:55:00
BOUGHT,M&M,6521751.130000001,287.4599999021739,2017-12-07 14:56:00
SOLD,M&M,6519102.05,6519389.509999902,2017-12-07 14:57:00
BOUGHT,M&M,6519155.52,233.98999990243465,2017-12-07 14:59:00
SOLD,M&M,6514049.28,6514283.269999903,2017-12-07 15:05:00
BOUGHT,M&M,6514177.0,106.26999990269542,2017-12-07 15:16:00
SOLD,M&M,6507101.5,6507207.769999903,2017-12-07 15:17:00
BOUGHT,M&M,6506982.899999999,224.8699999032542,2017-12-07 15:19:00
SOLD,M&M,6520845.0,6521069.869999903,2017-12-08 09:37:00
BOUGHT,M&M,6520519.14,550.7299999035895,2017-12-08 09:50:00
SOLD,M&M,6511855.5,6512406.229999904,2017-12-08 09:55:00
BOUGHT,M&M,6512270.0,136.2299999035895,2017-12-08 10:15:00
SOLD,M&M,6533899.199999999,6534035.429999903,2017-12-08 10:33:00
BOUGHT,M&M,6533956.64,78.7899999031797,2017-12-08 10:42:00
SOLD,M&M,6529631.26,6529710.049999903,2017-12-08 11:03:00
BOUGHT,M&M,6529092.4799999995,617.5699999034405,2017-12-08 11:05:00
SOLD,M&M,6524112.600000001,6524730.169999904,2017-12-08 11:06:00
BOUGHT,M&M,6524660.0,70.16999990399927,2017-12-08 11:07:00
SOLD,M&M,6524660.0,6524730.169999904,2017-12-08 11:13:00
BOUGHT,M&M,6524190.600000001,539.5699999034405,2017-12-08 11:25:00
SOLD,M&M,6520904.8,6521444.369999903,2017-12-08 11:26:00
BOUGHT,M&M,6521185.0,259.3699999032542,2017-12-08 11:27:00
SOLD,M&M,6516024.350000001,6516283.719999904,2017-12-08 11:45:00
BOUGHT,M&M,6516279.0,4.7199999038130045,2017-12-08 12:13:00
SOLD,M&M,6515150.64,6515155.3599999035,2017-12-08 12:14:00
BOUGHT,M&M,6514893.0,262.3599999034777,2017-12-08 12:15:00
SOLD,M&M,6514610.970000001,6514873.329999904,2017-12-08 12:21:00
BOUGHT,M&M,6514347.5,525.8299999041483,2017-12-08 12:39:00
SOLD,M&M,6511995.75,6512521.579999904,2017-12-08 12:44:00
BOUGHT,M&M,6512270.0,251.57999990414828,2017-12-08 12:46:00
SOLD,M&M,6509448.800000001,6509700.379999905,2017-12-08 12:47:00
BOUGHT,M&M,6509500.0,200.37999990489334,2017-12-08 13:26:00
SOLD,M&M,6507620.0,6507820.379999905,2017-12-08 13:27:00
BOUGHT,M&M,6507363.159999999,457.21999990567565,2017-12-08 13:31:00
SOLD,M&M,6504167.840000001,6504625.059999906,2017-12-08 13:32:00
BOUGHT,M&M,6503983.5,641.559999906458,2017-12-08 13:38:00
SOLD,M&M,6514312.5,6514954.059999906,2017-12-08 13:58:00
BOUGHT,M&M,6514635.45,318.6099999062717,2017-12-08 14:01:00
SOLD,M&M,6512477.82,6512796.429999907,2017-12-08 14:05:00
BOUGHT,M&M,6512270.76,525.6699999067932,2017-12-08 14:06:00
SOLD,M&M,6509926.26,6510451.929999907,2017-12-08 14:07:00
BOUGHT,M&M,6510108.600000001,343.3299999060109,2017-12-08 14:49:00
SOLD,M&M,6517619.0,6517962.329999906,2017-12-08 15:19:00
BOUGHT,M&M,6517882.5,79.82999990601093,2017-12-08 15:21:00
SOLD,M&M,6514785.449999999,6514865.279999905,2017-12-08 15:25:00
BOUGHT,M&M,6514169.6,695.6799999056384,2017-12-11 09:17:00
SOLD,M&M,6550144.0,6550839.679999906,2017-12-11 09:42:00
BOUGHT,M&M,6550414.52,425.15999990608543,2017-12-11 09:48:00
SOLD,M&M,6547801.0,6548226.159999906,2017-12-11 10:13:00
BOUGHT,M&M,6548216.399999999,9.759999906644225,2017-12-11 10:23:00
SOLD,M&M,6553340.2,6553349.959999907,2017-12-11 10:40:00
BOUGHT,M&M,6553060.72,289.23999990709126,2017-12-11 10:55:00
SOLD,M&M,6629265.600000001,6629554.839999908,2017-12-11 11:19:00
BOUGHT,M&M,6629432.0,122.83999990765005,2017-12-11 11:20:00
SOLD,M&M,6625055.83,6625178.669999908,2017-12-11 11:21:00
BOUGHT,M&M,6624689.760000001,488.90999990701675,2017-12-11 11:24:00
SOLD,M&M,6622642.0,6623130.909999907,2017-12-11 11:26:00
BOUGHT,M&M,6622883.46,247.449999907054,2017-12-11 11:51:00
SOLD,M&M,6613830.45,6614077.899999907,2017-12-11 11:53:00
BOUGHT,M&M,6613567.45,510.449999907054,2017-12-11 12:44:00
SOLD,M&M,6609646.75,6610157.199999907,2017-12-11 12:45:00
BOUGHT,M&M,6609596.5,560.699999907054,2017-12-11 12:48:00
SOLD,M&M,6605678.32,6606239.019999907,2017-12-11 12:56:00
BOUGHT,M&M,6605811.649999999,427.3699999079108,2017-12-11 12:57:00
SOLD,M&M,6599099.090000001,6599526.459999909,2017-12-11 13:14:00
BOUGHT,M&M,6598948.8,577.6599999088794,2017-12-11 13:35:00
SOLD,M&M,6609657.6,6610235.2599999085,2017-12-11 14:26:00
BOUGHT,M&M,6610100.0,135.25999990850687,2017-12-11 14:27:00
SOLD,M&M,6608517.300000001,6608652.559999909,2017-12-11 14:28:00
BOUGHT,M&M,6608082.25,570.3099999092519,2017-12-11 14:35:00
SOLD,M&M,6603423.75,6603994.059999909,2017-12-11 14:36:00
BOUGHT,M&M,6603662.04,332.0199999092147,2017-12-11 14:45:00
SOLD,M&M,6601333.79,6601665.809999909,2017-12-11 14:55:00
BOUGHT,M&M,6601276.8,389.0099999094382,2017-12-11 15:08:00
SOLD,M&M,6601463.04,6601852.0499999095,2017-12-11 15:29:00
BOUGHT,M&M,6601692.300000001,159.7499999087304,2017-12-12 09:15:00
SOLD,M&M,6576890.67,6577050.419999909,2017-12-12 09:22:00
BOUGHT,M&M,6576434.4,616.0199999082834,2017-12-12 09:43:00
SOLD,M&M,6571136.819999999,6571752.839999908,2017-12-12 09:44:00
BOUGHT,M&M,6571260.0,492.83999990765005,2017-12-12 09:45:00
SOLD,M&M,6569866.8,6570359.639999907,2017-12-12 09:49:00
BOUGHT,M&M,6569948.0,411.6399999074638,2017-12-12 10:21:00
SOLD,M&M,6567624.0,6568035.639999907,2017-12-12 10:22:00
BOUGHT,M&M,6567883.699999999,151.93999990820885,2017-12-12 10:46:00
SOLD,M&M,6566209.88,6566361.819999908,2017-12-12 10:47:00
BOUGHT,M&M,6565932.180000001,429.6399999074638,2017-12-12 10:50:00
SOLD,M&M,6579222.6,6579652.239999907,2017-12-12 11:17:00
BOUGHT,M&M,6579595.3,56.939999907277524,2017-12-12 11:26:00
SOLD,M&M,6597981.58,6598038.519999907,2017-12-12 11:44:00
BOUGHT,M&M,6597640.65,397.8699999069795,2017-12-12 11:51:00
SOLD,M&M,6598104.0,6598501.869999907,2017-12-12 12:11:00
BOUGHT,M&M,6597832.949999999,668.9199999077246,2017-12-12 12:30:00
SOLD,M&M,6597369.0,6598037.919999908,2017-12-12 12:33:00
BOUGHT,M&M,6597802.4,235.51999990735203,2017-12-12 12:34:00
SOLD,M&M,6601513.2,6601748.719999908,2017-12-12 12:50:00
BOUGHT,M&M,6601312.5,436.2199999075383,2017-12-12 13:00:00
SOLD,M&M,6592047.5,6592483.719999908,2017-12-12 13:01:00
BOUGHT,M&M,6591837.2,646.519999907352,2017-12-12 13:13:00
SOLD,M&M,6579623.24,6580269.759999908,2017-12-12 13:17:00
BOUGHT,M&M,6579694.319999999,575.4399999082088,2017-12-12 13:43:00
SOLD,M&M,6586350.0,6586925.439999908,2017-12-12 14:09:00
BOUGHT,M&M,6586293.4399999995,631.9999999087304,2017-12-12 14:10:00
SOLD,M&M,6573184.0,6573815.999999909,2017-12-12 14:19:00
BOUGHT,M&M,6573180.0,635.9999999087304,2017-12-12 14:47:00
SOLD,M&M,6566699.399999999,6567335.399999908,2017-12-12 14:48:00
BOUGHT,M&M,6567223.52,111.87999990861863,2017-12-12 15:06:00
SOLD,M&M,6564353.23,6564465.109999909,2017-12-12 15:07:00
BOUGHT,M&M,6564078.2,386.9099999088794,2017-12-12 15:21:00
SOLD,M&M,6568704.7,6569091.609999909,2017-12-13 09:23:00
BOUGHT,M&M,6568669.4399999995,422.1699999095872,2017-12-13 09:24:00
SOLD,M&M,6600760.0,6601182.16999991,2017-12-13 09:54:00
BOUGHT,M&M,6601133.0,49.169999909587204,2017-12-13 10:22:00
SOLD,M&M,6608084.0,6608133.16999991,2017-12-13 10:41:00
BOUGHT,M&M,6607620.600000001,512.5699999090284,2017-12-13 10:49:00
SOLD,M&M,6603913.399999999,6604425.9699999085,2017-12-13 10:59:00
BOUGHT,M&M,6604369.95,56.01999990828335,2017-12-13 11:16:00
SOLD,M&M,6596680.0,6596736.019999908,2017-12-13 11:17:00
BOUGHT,M&M,6596325.0,411.01999990828335,2017-12-13 12:14:00
SOLD,M&M,6594288.239999999,6594699.259999908,2017-12-13 12:27:00
BOUGHT,M&M,6594187.5,511.75999990757555,2017-12-13 12:28:00
SOLD,M&M,6593076.9,6593588.659999908,2017-12-13 12:47:00
BOUGHT,M&M,6593225.149999999,363.50999990850687,2017-12-13 12:48:00
SOLD,M&M,6592762.5,6593126.0099999085,2017-12-13 13:01:00
BOUGHT,M&M,6592790.16,335.84999990835786,2017-12-13 13:05:00
SOLD,M&M,6592327.56,6592663.409999908,2017-12-13 13:06:00
BOUGHT,M&M,6592224.75,438.6599999079481,2017-12-13 13:07:00
SOLD,M&M,6590189.97,6590628.629999908,2017-12-13 13:08:00
BOUGHT,M&M,6590124.8,503.82999990787357,2017-12-13 13:11:00
SOLD,M&M,6577917.4399999995,6578421.269999907,2017-12-13 13:14:00
BOUGHT,M&M,6577917.899999999,503.3699999079108,2017-12-13 13:15:00
SOLD,M&M,6577917.899999999,6578421.269999907,2017-12-13 13:49:00
BOUGHT,M&M,6578351.25,70.01999990735203,2017-12-13 13:57:00
SOLD,M&M,6572801.85,6572871.869999907,2017-12-13 13:58:00
BOUGHT,M&M,6572476.19,395.6799999065697,2017-12-13 14:12:00
SOLD,M&M,6568116.0,6568511.679999907,2017-12-13 14:13:00
BOUGHT,M&M,6568087.17,424.5099999066442,2017-12-13 14:54:00
SOLD,M&M,6561855.5,6562280.009999907,2017-12-13 15:28:00
BOUGHT,M&M,6562127.0,153.00999990664423,2017-12-14 09:15:00
SOLD,M&M,6612790.140000001,6612943.149999907,2017-12-14 09:59:00
BOUGHT,M&M,6612526.5,416.64999990724027,2017-12-14 10:00:00
SOLD,M&M,6624376.739999999,6624793.3899999065,2017-12-14 10:22:00
BOUGHT,M&M,6624492.0,301.38999990653247,2017-12-14 11:04:00
SOLD,M&M,6622636.399999999,6622937.789999906,2017-12-14 11:05:00
BOUGHT,M&M,6622428.54,509.2499999059364,2017-12-14 11:25:00
SOLD,M&M,6621593.16,6622102.409999906,2017-12-14 11:27:00
BOUGHT,M&M,6622022.4,80.0099999057129,2017-12-14 11:28:00
SOLD,M&M,6626384.0,6626464.009999906,2017-12-14 11:33:00
BOUGHT,M&M,6626408.1,55.90999990608543,2017-12-14 11:34:00
SOLD,M&M,6616212.199999999,6616268.109999905,2017-12-14 11:39:00
BOUGHT,M&M,6616097.75,170.35999990534037,2017-12-14 11:45:00
SOLD,M&M,6611003.100000001,6611173.459999906,2017-12-14 11:46:00
BOUGHT,M&M,6610594.9,578.5599999055266,2017-12-14 11:56:00
SOLD,M&M,6603006.62,6603585.179999906,2017-12-14 12:02:00
BOUGHT,M&M,6602916.0,669.1799999056384,2017-12-14 12:40:00
SOLD,M&M,6601711.68,6602380.859999905,2017-12-14 12:41:00
BOUGHT,M&M,6601768.359999999,612.4999999059364,2017-12-14 12:42:00
SOLD,M&M,6600101.2,6600713.699999906,2017-12-14 12:47:00
BOUGHT,M&M,6600676.260000001,37.43999990541488,2017-12-14 12:48:00
SOLD,M&M,6596787.899999999,6596825.339999905,2017-12-14 12:49:00
BOUGHT,M&M,6596501.25,324.0899999048561,2017-12-14 12:50:00
SOLD,M&M,6613808.1,6614132.1899999045,2017-12-14 13:34:00
BOUGHT,M&M,6613688.1,444.0899999048561,2017-12-14 13:35:00
SOLD,M&M,6605829.85,6606273.9399999045,2017-12-14 13:36:00
BOUGHT,M&M,6605631.899999999,642.0399999050424,2017-12-14 13:37:00
SOLD,M&M,6605909.04,6606551.079999905,2017-12-14 14:34:00
BOUGHT,M&M,6606188.279999999,362.79999990575016,2017-12-14 14:48:00
SOLD,M&M,6605357.220000001,6605720.019999906,2017-12-14 14:49:00
BOUGHT,M&M,6605607.83,112.1899999063462,2017-12-14 14:58:00
SOLD,M&M,6604776.32,6604888.509999907,2017-12-14 14:59:00
BOUGHT,M&M,6604732.109999999,156.39999990724027,2017-12-14 15:00:00
SOLD,M&M,6678351.0,6678507.399999907,2017-12-15 09:19:00
BOUGHT,M&M,6678500.0,7.399999907240272,2017-12-15 10:14:00
SOLD,M&M,6674615.0,6674622.399999907,2017-12-15 10:15:00
BOUGHT,M&M,6674168.0,454.39999990724027,2017-12-15 10:21:00
SOLD,M&M,6666033.28,6666487.6799999075,2017-12-15 10:27:00
BOUGHT,M&M,6665780.96,706.7199999075383,2017-12-15 10:37:00
SOLD,M&M,6658580.0,6659286.719999908,2017-12-15 10:47:00
BOUGHT,M&M,6658865.5,421.2199999075383,2017-12-15 10:51:00
SOLD,M&M,6656559.0,6656980.219999908,2017-12-15 10:52:00
BOUGHT,M&M,6656379.0,601.2199999075383,2017-12-15 11:08:00
SOLD,M&M,6656563.4,6657164.619999908,2017-12-15 11:11:00
BOUGHT,M&M,6656654.300000001,510.31999990716577,2017-12-15 11:12:00
SOLD,M&M,6654074.38,6654584.699999907,2017-12-15 11:17:00
BOUGHT,M&M,6654492.0,92.699999907054,2017-12-15 11:18:00
SOLD,M&M,6731621.52,6731714.219999907,2017-12-15 11:30:00
BOUGHT,M&M,6731292.58,421.63999990653247,2017-12-15 11:45:00
SOLD,M&M,6774027.75,6774449.3899999065,2017-12-15 12:46:00
BOUGHT,M&M,6773960.0,489.38999990653247,2017-12-15 13:01:00
SOLD,M&M,6781100.12,6781589.509999907,2017-12-15 13:09:00
BOUGHT,M&M,6780852.899999999,736.609999907203,2017-12-15 13:10:00
SOLD,M&M,6771714.899999999,6772451.509999907,2017-12-15 13:25:00
BOUGHT,M&M,6772275.54,175.96999990660697,2017-12-15 13:58:00
SOLD,M&M,6757249.859999999,6757425.829999906,2017-12-15 14:09:00
BOUGHT,M&M,6756796.2,629.6299999058247,2017-12-15 14:33:00
SOLD,M&M,6749649.06,6750278.689999905,2017-12-15 14:34:00
BOUGHT,M&M,6749605.26,673.4299999056384,2017-12-15 14:38:00
SOLD,M&M,6761321.100000001,6761994.529999906,2017-12-15 14:47:00
BOUGHT,M&M,6761505.5,489.0299999061972,2017-12-15 15:05:00
SOLD,M&M,6763331.7,6763820.729999906,2017-12-15 15:24:00
BOUGHT,M&M,6763810.0,10.729999906383455,2017-12-18 09:16:00
SOLD,M&M,6961932.5,6961943.229999906,2017-12-18 10:29:00
BOUGHT,M&M,6961577.2,366.0299999061972,2017-12-18 10:35:00
SOLD,M&M,7064684.399999999,7065050.429999906,2017-12-18 11:20:00
BOUGHT,M&M,7064688.68,361.7499999059364,2017-12-18 12:43:00
SOLD,M&M,7055712.300000001,7056074.049999907,2017-12-18 13:00:00
BOUGHT,M&M,7055412.5,661.5499999066815,2017-12-18 13:18:00
SOLD,M&M,7048750.34,7049411.8899999065,2017-12-18 13:19:00
BOUGHT,M&M,7048831.5200000005,580.3699999060482,2017-12-18 13:43:00
SOLD,M&M,7044013.2,7044593.569999906,2017-12-18 13:44:00
BOUGHT,M&M,7044545.0,48.56999990623444,2017-12-18 13:45:00
SOLD,M&M,7038063.0,7038111.569999906,2017-12-18 13:46:00
BOUGHT,M&M,7037369.149999999,742.4199999067932,2017-12-18 13:47:00
SOLD,M&M,7027653.5,7028395.919999907,2017-12-18 13:55:00
BOUGHT,M&M,7027860.0,535.9199999067932,2017-12-18 14:02:00
SOLD,M&M,7048170.4,7048706.319999907,2017-12-18 14:28:00
BOUGHT,M&M,7048505.3,201.01999990735203,2017-12-18 14:34:00
SOLD,M&M,7046198.55,7046399.569999907,2017-12-18 14:35:00
BOUGHT,M&M,7046130.08,269.48999990709126,2017-12-18 14:41:00
SOLD,M&M,7034612.58,7034882.069999907,2017-12-18 14:52:00
BOUGHT,M&M,7034800.5,81.56999990716577,2017-12-18 15:05:00
SOLD,M&M,7006110.75,7006192.319999907,2017-12-18 15:22:00
BOUGHT,M&M,7005606.3,586.019999907352,2017-12-18 15:29:00
SOLD,M&M,7098597.0,7099183.019999907,2017-12-19 09:27:00
BOUGHT,M&M,7098597.0,586.019999907352,2017-12-19 10:12:00
SOLD,M&M,7093971.0,7094557.019999907,2017-12-19 10:26:00
BOUGHT,M&M,7094307.800000001,249.21999990660697,2017-12-19 10:31:00
SOLD,M&M,7083677.199999999,7083926.419999906,2017-12-19 10:36:00
BOUGHT,M&M,7083252.0,674.4199999058619,2017-12-19 10:47:00
SOLD,M&M,7080944.0,7081618.419999906,2017-12-19 10:48:00
BOUGHT,M&M,7081416.3,202.11999990604818,2017-12-19 10:53:00
SOLD,M&M,7070990.92,7071193.039999906,2017-12-19 10:58:00
BOUGHT,M&M,7070923.5,269.5399999059737,2017-12-19 11:12:00
SOLD,M&M,7061963.609999999,7062233.149999905,2017-12-19 11:13:00
BOUGHT,M&M,7062041.7,191.44999990519136,2017-12-19 11:14:00
SOLD,M&M,7055306.720000001,7055498.169999906,2017-12-19 11:36:00
BOUGHT,M&M,7054819.7,678.4699999056756,2017-12-19 11:56:00
SOLD,M&M,7050580.8,7051259.2699999055,2017-12-19 12:02:00
BOUGHT,M&M,7050524.64,734.6299999058247,2017-12-19 12:07:00
SOLD,M&M,7049050.56,7049785.189999905,2017-12-19 12:14:00
BOUGHT,M&M,7049492.7299999995,292.45999990589917,2017-12-19 12:28:00
SOLD,M&M,7041011.25,7041303.709999906,2017-12-19 12:47:00
BOUGHT,M&M,7040579.3,724.4099999060854,2017-12-19 12:59:00
SOLD,M&M,7036146.5,7036870.909999906,2017-12-19 13:00:00
BOUGHT,M&M,7036350.0,520.9099999060854,2017-12-19 13:08:00
SOLD,M&M,7170156.0,7170676.909999906,2017-12-19 14:36:00
BOUGHT,M&M,7170623.2,53.70999990589917,2017-12-19 14:42:00
SOLD,M&M,7170160.399999999,7170214.109999905,2017-12-19 14:43:00
BOUGHT,M&M,7169525.0,689.1099999053404,2017-12-19 14:44:00
SOLD,M&M,7237797.38,7238486.489999905,2017-12-20 09:27:00
BOUGHT,M&M,7238125.0,361.4899999052286,2017-12-20 09:28:00
SOLD,M&M,7235812.5,7236173.989999905,2017-12-20 09:29:00
BOUGHT,M&M,7235820.010000001,353.9799999045208,2017-12-20 09:47:00
SOLD,M&M,7227743.8,7228097.779999904,2017-12-20 10:03:00
BOUGHT,M&M,7227455.75,642.0299999043345,2017-12-20 10:17:00
SOLD,M&M,7213098.100000001,7213740.129999905,2017-12-20 10:35:00
BOUGHT,M&M,7213117.7,622.4299999047071,2017-12-20 10:41:00
SOLD,M&M,7208948.0,7209570.429999905,2017-12-20 10:54:00
BOUGHT,M&M,7208841.75,728.6799999047071,2017-12-20 11:04:00
SOLD,M&M,7192652.5,7193381.179999905,2017-12-20 11:09:00
BOUGHT,M&M,7192632.0,749.1799999047071,2017-12-20 11:16:00
SOLD,M&M,7190042.5600000005,7190791.739999905,2017-12-20 11:25:00
BOUGHT,M&M,7190652.14,139.5999999055639,2017-12-20 11:26:00
SOLD,M&M,7176411.760000001,7176551.359999906,2017-12-20 11:34:00
BOUGHT,M&M,7176353.18,198.17999990656972,2017-12-20 11:59:00
SOLD,M&M,7176997.600000001,7177195.779999907,2017-12-20 12:20:00
BOUGHT,M&M,7176780.0,415.7799999071285,2017-12-20 12:21:00
SOLD,M&M,7185244.92,7185660.699999907,2017-12-20 13:42:00
BOUGHT,M&M,7185607.1,53.599999907426536,2017-12-20 14:02:00
SOLD,M&M,7182201.25,7182254.849999907,2017-12-20 14:28:00
BOUGHT,M&M,7182119.25,135.59999990742654,2017-12-20 14:29:00
SOLD,M&M,7181383.33,7181518.9299999075,2017-12-20 14:31:00
BOUGHT,M&M,7181295.0,223.92999990750104,2017-12-20 14:32:00
SOLD,M&M,7177433.100000001,7177657.029999908,2017-12-20 14:33:00
BOUGHT,M&M,7177114.3,542.7299999082461,2017-12-20 14:44:00
SOLD,M&M,7172795.0,7173337.729999908,2017-12-20 14:45:00
BOUGHT,M&M,7173320.3,17.429999908432364,2017-12-21 10:11:00
SOLD,M&M,7193035.15,7193052.579999909,2017-12-21 10:55:00
BOUGHT,M&M,7192548.8,503.77999990899116,2017-12-21 10:58:00
SOLD,M&M,7189186.0,7189689.779999909,2017-12-21 11:00:00
