BOUGHT,BAJFINANCE,9999136,864,03/07/17 9:53,,
SOLD,BAJFINANCE,10042864,10043728,03/07/17 10:38,0.03125,43728
BOUGHT,BAJFINANCE,9999391.5,608.5,03/07/17 10:56,0.0125,-43472.5
SOLD,BAJFINANCE,9996856.8,9997465.3,03/07/17 11:01,0.003472222,-2534.7
BOUGHT,BAJFINANCE,9999526.25,473.75,03/07/17 11:36,0.024305556,2669.45
SOLD,BAJFINANCE,10012628.45,10013102.2,03/07/17 11:52,0.011111111,13102.2
BOUGHT,BAJFINANCE,9999599.85,400.15,03/07/17 12:03,0.007638889,-13028.6
SOLD,BAJFINANCE,10009776.45,10010176.6,03/07/17 12:37,0.023611111,10176.6
BOUGHT,BAJFINANCE,9999129,871,03/07/17 12:41,0.002777778,-10647.45
SOLD,BAJFINANCE,9984627,9985498,03/07/17 12:49,0.005555556,-14502
BOUGHT,BAJFINANCE,9998959.7,1040.3,04/07/17 9:15,0.851388889,14332.7
SOLD,BAJFINANCE,9976323.8,9977364.1,04/07/17 9:16,0.000694444,-22635.9
BOUGHT,BAJFINANCE,9998868,1132,04/07/17 9:17,0.000694444,22544.2
SOLD,BAJFINANCE,9979482,9980614,04/07/17 9:33,0.011111111,-19386
BOUGHT,BAJFINANCE,9999678.3,321.7,04/07/17 9:34,0.000694444,20196.3
SOLD,BAJFINANCE,10081958,10082279.7,04/07/17 10:11,0.025694444,82279.7
BOUGHT,BAJFINANCE,9999360,640,04/07/17 10:34,0.015972222,-82598
SOLD,BAJFINANCE,9947750.4,9948390.4,04/07/17 10:49,0.010416667,-51609.6
BOUGHT,BAJFINANCE,9998736,1264,04/07/17 10:55,0.004166667,50985.6
SOLD,BAJFINANCE,9966771.65,9968035.65,04/07/17 11:06,0.007638889,-31964.35
BOUGHT,BAJFINANCE,9999268.5,731.5,05/07/17 9:24,0.929166667,32496.85
SOLD,BAJFINANCE,10007205,10007936.5,05/07/17 9:36,0.008333333,7936.5
BOUGHT,BAJFINANCE,9999300.3,699.7,05/07/17 10:35,0.040972222,-7904.7
SOLD,BAJFINANCE,9978078,9978777.7,05/07/17 10:44,0.00625,-21222.3
BOUGHT,BAJFINANCE,9999152,848,05/07/17 10:46,0.001388889,21074
SOLD,BAJFINANCE,9985824.6,9986672.6,05/07/17 10:59,0.009027778,-13327.4
BOUGHT,BAJFINANCE,9999964.35,35.65,05/07/17 11:15,0.011111111,14139.75
SOLD,BAJFINANCE,9992034.45,9992070.1,05/07/17 11:16,0.000694444,-7929.9
BOUGHT,BAJFINANCE,9999742.55,257.45,05/07/17 11:43,0.01875,7708.1
SOLD,BAJFINANCE,9997218,9997475.45,05/07/17 12:08,0.017361111,-2524.55
BOUGHT,BAJFINANCE,9999347.4,652.6,06/07/17 9:15,0.879861111,2129.4
SOLD,BAJFINANCE,9973719,9974371.6,06/07/17 9:16,0.000694444,-25628.4
BOUGHT,BAJFINANCE,9999468.5,531.5,06/07/17 9:29,0.009027778,25749.5
SOLD,BAJFINANCE,9983069.5,9983601,06/07/17 9:44,0.010416667,-16399
BOUGHT,BAJFINANCE,9998778.95,1221.05,06/07/17 9:46,0.001388889,15709.45
SOLD,BAJFINANCE,9998778.95,10000000,06/07/17 10:14,0.019444444,0
BOUGHT,BAJFINANCE,9999581.25,418.75,06/07/17 10:15,0.000694444,802.3
SOLD,BAJFINANCE,10007418.75,10007837.5,06/07/17 11:04,0.034027778,7837.5
BOUGHT,BAJFINANCE,9999843.75,156.25,06/07/17 11:05,0.000694444,-7575
SOLD,BAJFINANCE,9980644.05,9980800.3,06/07/17 11:16,0.007638889,-19199.7
