BOUGHT,TCS,9998975.0,1025.0,2017-07-03 10:20:00
SOLD,TCS,10019375.0,10020400.0,2017-07-03 10:43:00
BOUGHT,TCS,10019616.75,783.25,2017-07-03 10:49:00
SOLD,TCS,10059109.200000001,10059892.450000001,2017-07-03 11:13:00
BOUGHT,TCS,10059471.36,421.09000000171363,2017-07-03 11:14:00
SOLD,TCS,10041988.14,10042409.230000002,2017-07-03 11:15:00
BOUGHT,TCS,10041430.35,978.8800000026822,2017-07-03 11:39:00
SOLD,TCS,10066437.5,10067416.380000003,2017-07-03 12:57:00
BOUGHT,TCS,10067285.8,130.58000000193715,2017-07-03 13:08:00
SOLD,TCS,10057107.4,10057237.980000002,2017-07-03 13:20:00
BOUGHT,TCS,10056265.28,972.7000000029802,2017-07-03 13:32:00
SOLD,TCS,10052706.2,10053678.900000002,2017-07-03 13:33:00
BOUGHT,TCS,10053214.5,464.4000000022352,2017-07-03 13:34:00
SOLD,TCS,10047452.86,10047917.260000002,2017-07-03 13:35:00
BOUGHT,TCS,10046999.700000001,917.5600000005215,2017-07-03 13:40:00
SOLD,TCS,10040465.48,10041383.040000001,2017-07-03 13:41:00
BOUGHT,TCS,10040756.25,626.7900000009686,2017-07-03 13:58:00
SOLD,TCS,10057960.5,10058587.290000001,2017-07-03 14:34:00
BOUGHT,TCS,10057870.9,716.390000000596,2017-07-03 14:57:00
SOLD,TCS,10045674.1,10046390.49,2017-07-03 15:04:00
BOUGHT,TCS,10045927.8,462.68999999947846,2017-07-03 15:05:00
SOLD,TCS,10039999.5,10040462.19,2017-07-03 15:15:00
BOUGHT,TCS,10040312.5,149.68999999947846,2017-07-03 15:23:00
SOLD,TCS,9959736.35,9959886.04,2017-07-04 09:15:00
BOUGHT,TCS,9959449.95,436.089999999851,2017-07-04 09:16:00
SOLD,TCS,9952287.0,9952723.09,2017-07-04 09:52:00
BOUGHT,TCS,9952019.0,704.089999999851,2017-07-04 09:53:00
SOLD,TCS,9944441.0,9945145.09,2017-07-04 09:54:00
