SOLD,TECHM,9878197.75,9878425.899999987,2017-07-04 13:59:00
BOUGHT,TECHM,9878069.850000001,356.0499999858439,2017-07-04 14:00:00
SOLD,TECHM,9874174.2,9874530.249999985,2017-07-04 14:01:00
BOUGHT,TECHM,9874266.350000001,263.8999999836087,2017-07-04 14:07:00
SOLD,TECHM,9866478.05,9866741.949999984,2017-07-04 14:08:00
BOUGHT,TECHM,9866434.799999999,307.14999998547137,2017-07-04 14:09:00
SOLD,TECHM,9858653.700000001,9858960.849999987,2017-07-04 14:10:00
BOUGHT,TECHM,9858672.0,288.84999998658895,2017-07-04 14:11:00
SOLD,TECHM,9850896.0,9851184.849999987,2017-07-04 14:12:00
BOUGHT,TECHM,9851136.75,48.099999986588955,2017-07-04 14:14:00
SOLD,TECHM,9844660.0,9844708.099999987,2017-07-04 14:15:00
BOUGHT,TECHM,9844599.05,109.0499999858439,2017-07-04 14:19:00
SOLD,TECHM,9839422.45,9839531.499999985,2017-07-04 14:20:00
BOUGHT,TECHM,9839274.15,257.3499999847263,2017-07-04 14:24:00
SOLD,TECHM,9823752.75,9824010.099999985,2017-07-04 14:34:00
BOUGHT,TECHM,9823834.1,175.99999998509884,2017-07-04 14:41:00
SOLD,TECHM,9814783.450000001,9814959.449999986,2017-07-04 14:42:00
BOUGHT,TECHM,9814866.950000001,92.49999998509884,2017-07-05 09:18:00
SOLD,TECHM,9798027.4,9798119.899999985,2017-07-05 10:00:00
BOUGHT,TECHM,9797883.75,236.14999998547137,2017-07-05 10:10:00
SOLD,TECHM,9791416.5,9791652.649999985,2017-07-05 10:18:00
BOUGHT,TECHM,9791445.0,207.64999998547137,2017-07-05 10:19:00
SOLD,TECHM,9787567.200000001,9787774.849999987,2017-07-05 10:31:00
BOUGHT,TECHM,9787501.5,273.34999998658895,2017-07-05 10:33:00
SOLD,TECHM,9777163.5,9777436.849999987,2017-07-05 10:39:00
BOUGHT,TECHM,9777360.8,76.0499999858439,2017-07-05 10:47:00
SOLD,TECHM,9822524.8,9822600.849999987,2017-07-05 11:26:00
BOUGHT,TECHM,9822440.7,160.149999987334,2017-07-05 11:27:00
SOLD,TECHM,9804380.0,9804540.149999987,2017-07-05 11:34:00
BOUGHT,TECHM,9804322.5,217.649999987334,2017-07-05 12:22:00
SOLD,TECHM,9800439.600000001,9800657.249999989,2017-07-05 12:47:00
BOUGHT,TECHM,9800535.0,122.24999998882413,2017-07-05 12:50:00
SOLD,TECHM,9797947.399999999,9798069.649999987,2017-07-05 12:51:00
BOUGHT,TECHM,9797975.1,94.54999998770654,2017-07-05 12:57:00
SOLD,TECHM,9792803.299999999,9792897.849999987,2017-07-05 13:29:00
BOUGHT,TECHM,9792893.65,4.199999986216426,2017-07-05 13:30:00
SOLD,TECHM,9776091.799999999,9776095.999999985,2017-07-05 13:49:00
BOUGHT,TECHM,9775985.7,110.2999999858439,2017-07-05 13:50:00
SOLD,TECHM,9764367.6,9764477.899999985,2017-07-05 13:51:00
BOUGHT,TECHM,9764318.700000001,159.19999998435378,2017-07-05 13:52:00
SOLD,TECHM,9755290.799999999,9755449.999999983,2017-07-05 13:53:00
BOUGHT,TECHM,9755386.200000001,63.79999998211861,2017-07-05 14:09:00
SOLD,TECHM,9746367.75,9746431.549999982,2017-07-05 14:16:00
BOUGHT,TECHM,9746257.1,174.44999998249114,2017-07-05 15:02:00
SOLD,TECHM,9747550.049999999,9747724.499999981,2017-07-05 15:22:00
BOUGHT,TECHM,9747545.5,178.99999998137355,2017-07-05 15:29:00
SOLD,TECHM,9660998.25,9661177.249999981,2017-07-06 09:15:00
BOUGHT,TECHM,9660944.0,233.24999998137355,2017-07-06 09:29:00
SOLD,TECHM,9651951.1,9652184.349999981,2017-07-06 09:30:00
BOUGHT,TECHM,9652163.4,20.94999998062849,2017-07-06 09:31:00
SOLD,TECHM,9673971.85,9673992.79999998,2017-07-06 09:57:00
BOUGHT,TECHM,9673983.0,9.799999980255961,2017-07-06 10:47:00
SOLD,TECHM,9666268.5,9666278.29999998,2017-07-06 10:48:00
BOUGHT,TECHM,9666208.0,70.29999998025596,2017-07-06 10:51:00
SOLD,TECHM,9658495.6,9658565.89999998,2017-07-06 10:56:00
BOUGHT,TECHM,9658468.200000001,97.69999997876585,2017-07-06 11:03:00
SOLD,TECHM,9655899.799999999,9655997.499999978,2017-07-06 11:10:00
BOUGHT,TECHM,9655680.0,317.49999997764826,2017-07-06 11:11:00
SOLD,TECHM,9654396.0,9654713.499999978,2017-07-06 11:12:00
BOUGHT,TECHM,9654487.0,226.49999997764826,2017-07-06 11:13:00
SOLD,TECHM,9678873.5,9679099.999999978,2017-07-06 11:36:00
BOUGHT,TECHM,9678952.0,147.99999997764826,2017-07-06 11:42:00
SOLD,TECHM,9694348.0,9694495.999999978,2017-07-06 12:17:00
BOUGHT,TECHM,9694348.0,147.99999997764826,2017-07-06 12:26:00
SOLD,TECHM,9716159.0,9716306.999999978,2017-07-06 12:40:00
BOUGHT,TECHM,9716035.700000001,271.29999997653067,2017-07-06 13:31:00
SOLD,TECHM,9731453.9,9731725.199999977,2017-07-06 13:56:00
BOUGHT,TECHM,9731667.6,57.59999997727573,2017-07-06 13:57:00
SOLD,TECHM,9726530.799999999,9726588.399999976,2017-07-06 13:58:00
BOUGHT,TECHM,9726447.6,140.79999997653067,2017-07-06 14:01:00
SOLD,TECHM,9713609.1,9713749.899999976,2017-07-06 14:02:00
BOUGHT,TECHM,9713740.200000001,9.699999975040555,2017-07-06 14:09:00
SOLD,TECHM,9706043.1,9706052.799999975,2017-07-06 14:34:00
BOUGHT,TECHM,9705677.65,375.1499999742955,2017-07-06 14:42:00
SOLD,TECHM,9704394.0,9704769.149999974,2017-07-06 14:44:00
BOUGHT,TECHM,9704692.700000001,76.44999997317791,2017-07-06 14:45:00
SOLD,TECHM,9704692.700000001,9704769.149999974,2017-07-06 14:57:00
BOUGHT,TECHM,9704463.6,305.549999974668,2017-07-06 15:07:00
SOLD,TECHM,9701892.200000001,9702197.749999976,2017-07-06 15:08:00
BOUGHT,TECHM,9701912.549999999,285.1999999769032,2017-07-07 09:16:00
SOLD,TECHM,9801346.5,9801631.699999977,2017-07-07 09:55:00
BOUGHT,TECHM,9801377.35,254.34999997727573,2017-07-07 10:34:00
SOLD,TECHM,9824717.05,9824971.399999978,2017-07-07 11:39:00
BOUGHT,TECHM,9824755.600000001,215.79999997653067,2017-07-07 11:44:00
SOLD,TECHM,9820868.2,9821083.999999976,2017-07-07 11:49:00
BOUGHT,TECHM,9820900.799999999,183.1999999769032,2017-07-07 11:57:00
SOLD,TECHM,9823490.700000001,9823673.899999978,2017-07-07 12:32:00
BOUGHT,TECHM,9823618.3,55.59999997727573,2017-07-07 13:05:00
SOLD,TECHM,9848235.65,9848291.249999978,2017-07-07 13:40:00
BOUGHT,TECHM,9848248.8,42.4499999769032,2017-07-07 13:45:00
SOLD,TECHM,9840480.0,9840522.449999977,2017-07-07 13:52:00
BOUGHT,TECHM,9840336.4,186.04999997653067,2017-07-07 13:53:00
SOLD,TECHM,9826101.299999999,9826287.349999975,2017-07-07 13:54:00
BOUGHT,TECHM,9826113.5,173.84999997541308,2017-07-07 14:50:00
SOLD,TECHM,9817060.75,9817234.599999975,2017-07-07 15:03:00
BOUGHT,TECHM,9817070.4,164.19999997504056,2017-07-07 15:07:00
SOLD,TECHM,9814485.6,9814649.799999975,2017-07-07 15:08:00
BOUGHT,TECHM,9814411.8,237.99999997392297,2017-07-07 15:09:00
SOLD,TECHM,9811827.7,9812065.699999973,2017-07-07 15:10:00
BOUGHT,TECHM,9811980.5,85.19999997317791,2017-07-07 15:12:00
SOLD,TECHM,9808104.8,9808189.999999974,2017-07-07 15:13:00
BOUGHT,TECHM,9807878.299999999,311.69999997504056,2017-07-07 15:18:00
SOLD,TECHM,9810460.0,9810771.699999975,2017-07-07 15:28:00
BOUGHT,TECHM,9810694.899999999,76.79999997653067,2017-07-10 11:14:00
SOLD,TECHM,9770850.600000001,9770927.399999978,2017-07-10 12:16:00
BOUGHT,TECHM,9770832.6,94.79999997839332,2017-07-10 12:17:00
SOLD,TECHM,9768277.8,9768372.59999998,2017-07-10 12:44:00
BOUGHT,TECHM,9768356.25,16.349999979138374,2017-07-10 12:55:00
SOLD,TECHM,9732719.25,9732735.59999998,2017-07-10 13:03:00
BOUGHT,TECHM,9732480.0,255.59999997913837,2017-07-10 13:14:00
SOLD,TECHM,9732480.0,9732735.59999998,2017-07-10 13:44:00
BOUGHT,TECHM,9732361.6,373.9999999795109,2017-07-10 13:45:00
SOLD,TECHM,9748801.4,9749175.39999998,2017-07-10 14:33:00
BOUGHT,TECHM,9748909.5,265.89999997988343,2017-07-10 14:34:00
SOLD,TECHM,9736265.0,9736530.89999998,2017-07-10 14:58:00
BOUGHT,TECHM,9736149.0,381.89999997988343,2017-07-11 09:15:00
SOLD,TECHM,9874115.75,9874497.64999998,2017-07-11 09:51:00
BOUGHT,TECHM,9874190.6,307.04999998025596,2017-07-11 09:58:00
SOLD,TECHM,9883026.0,9883333.04999998,2017-07-11 10:15:00
BOUGHT,TECHM,9882990.0,343.04999998025596,2017-07-11 10:54:00
SOLD,TECHM,9875387.7,9875730.74999998,2017-07-11 11:08:00
BOUGHT,TECHM,9875387.2,343.54999998025596,2017-07-11 11:12:00
SOLD,TECHM,9866522.4,9866865.94999998,2017-07-11 11:22:00
BOUGHT,TECHM,9866814.299999999,51.64999998174608,2017-07-11 11:26:00
SOLD,TECHM,9860484.549999999,9860536.19999998,2017-07-11 11:37:00
BOUGHT,TECHM,9860285.25,250.9499999806285,2017-07-11 11:43:00
SOLD,TECHM,9845105.85,9845356.79999998,2017-07-11 11:53:00
BOUGHT,TECHM,9844991.1,365.6999999806285,2017-07-11 12:25:00
SOLD,TECHM,9834885.9,9835251.599999981,2017-07-11 12:26:00
BOUGHT,TECHM,9835170.299999999,81.2999999821186,2017-07-11 12:28:00
SOLD,TECHM,9831382.200000001,9831463.499999983,2017-07-11 12:29:00
BOUGHT,TECHM,9831181.799999999,281.6999999843538,2017-07-11 12:30:00
SOLD,TECHM,9828657.1,9828938.799999984,2017-07-11 12:45:00
BOUGHT,TECHM,9828921.25,17.54999998398125,2017-07-11 12:59:00
SOLD,TECHM,9820092.5,9820110.049999984,2017-07-11 13:00:00
BOUGHT,TECHM,9819776.4,333.6499999836087,2017-07-11 13:02:00
SOLD,TECHM,9803391.2,9803724.849999983,2017-07-11 13:22:00
BOUGHT,TECHM,9803466.799999999,258.04999998398125,2017-07-11 13:25:00
SOLD,TECHM,9799688.0,9799946.049999984,2017-07-11 13:26:00
BOUGHT,TECHM,9799575.299999999,370.74999998509884,2017-07-11 13:27:00
SOLD,TECHM,9805870.799999999,9806241.549999984,2017-07-11 13:36:00
BOUGHT,TECHM,9805897.05,344.4999999832362,2017-07-11 13:37:00
SOLD,TECHM,9807154.7,9807499.199999982,2017-07-11 13:45:00
BOUGHT,TECHM,9807456.450000001,42.74999998137355,2017-07-11 13:57:00
SOLD,TECHM,9804940.75,9804983.499999981,2017-07-11 13:58:00
BOUGHT,TECHM,9804639.4,344.099999981001,2017-07-11 14:00:00
SOLD,TECHM,9803381.75,9803725.849999981,2017-07-11 14:01:00
BOUGHT,TECHM,9803682.9,42.94999998062849,2017-07-11 14:19:00
SOLD,TECHM,9792362.25,9792405.19999998,2017-07-11 14:37:00
BOUGHT,TECHM,9792212.5,192.6999999806285,2017-07-11 15:03:00
SOLD,TECHM,9779525.0,9779717.69999998,2017-07-11 15:04:00
BOUGHT,TECHM,9779571.25,146.4499999806285,2017-07-11 15:13:00
SOLD,TECHM,9850649.25,9850795.69999998,2017-07-12 09:40:00
BOUGHT,TECHM,9850601.85,193.84999998100102,2017-07-12 10:38:00
SOLD,TECHM,9841668.8,9841862.649999982,2017-07-12 11:12:00
BOUGHT,TECHM,9841805.049999999,57.599999982863665,2017-07-12 11:15:00
SOLD,TECHM,9835433.299999999,9835490.899999982,2017-07-12 11:25:00
BOUGHT,TECHM,9835280.0,210.89999998174608,2017-07-12 11:34:00
SOLD,TECHM,9835280.0,9835490.899999982,2017-07-12 11:45:00
BOUGHT,TECHM,9835408.0,82.89999998174608,2017-07-12 12:07:00
SOLD,TECHM,9851996.0,9852078.899999982,2017-07-12 12:43:00
BOUGHT,TECHM,9851844.95,233.94999998249114,2017-07-12 12:48:00
SOLD,TECHM,9842915.4,9843149.349999983,2017-07-12 12:49:00
BOUGHT,TECHM,9842825.600000001,323.74999998137355,2017-07-12 12:51:00
SOLD,TECHM,9895153.899999999,9895477.64999998,2017-07-12 13:41:00
BOUGHT,TECHM,9895440.65,36.9999999795109,2017-07-12 13:42:00
SOLD,TECHM,9886513.200000001,9886550.19999998,2017-07-12 13:48:00
BOUGHT,TECHM,9886237.95,312.24999998137355,2017-07-12 13:55:00
SOLD,TECHM,9884962.8,9885275.049999982,2017-07-12 14:00:00
BOUGHT,TECHM,9884910.75,364.2999999821186,2017-07-12 14:01:00
SOLD,TECHM,9879812.15,9880176.449999982,2017-07-12 14:13:00
BOUGHT,TECHM,9880146.799999999,29.649999983608723,2017-07-12 14:27:00
SOLD,TECHM,9877598.4,9877628.049999984,2017-07-12 14:30:00
BOUGHT,TECHM,9877432.9,195.14999998360872,2017-07-12 14:31:00
SOLD,TECHM,9854503.6,9854698.749999983,2017-07-12 14:43:00
BOUGHT,TECHM,9854350.75,347.9999999832362,2017-07-12 14:51:00
SOLD,TECHM,9837810.200000001,9838158.199999984,2017-07-12 14:52:00
BOUGHT,TECHM,9838093.2,64.99999998509884,2017-07-12 15:00:00
SOLD,TECHM,9849535.8,9849600.799999986,2017-07-12 15:20:00
BOUGHT,TECHM,9849386.5,214.2999999858439,2017-07-13 09:15:00
SOLD,TECHM,9827873.0,9828087.299999986,2017-07-13 09:16:00
BOUGHT,TECHM,9827983.25,104.0499999858439,2017-07-13 09:17:00
SOLD,TECHM,9845661.75,9845765.799999986,2017-07-13 09:59:00
BOUGHT,TECHM,9845685.45,80.34999998658895,2017-07-13 10:16:00
SOLD,TECHM,9844421.399999999,9844501.749999985,2017-07-13 10:35:00
BOUGHT,TECHM,9844195.2,306.5499999858439,2017-07-13 10:42:00
SOLD,TECHM,9811372.8,9811679.349999987,2017-07-13 11:22:00
BOUGHT,TECHM,9811565.4,113.94999998621643,2017-07-13 11:24:00
SOLD,TECHM,9803992.799999999,9804106.749999985,2017-07-13 11:37:00
BOUGHT,TECHM,9803980.8,125.94999998435378,2017-07-13 11:43:00
SOLD,TECHM,9801459.2,9801585.149999984,2017-07-13 13:00:00
BOUGHT,TECHM,9801553.75,31.399999983608723,2017-07-13 13:01:00
SOLD,TECHM,9800293.1,9800324.499999983,2017-07-13 13:02:00
BOUGHT,TECHM,9799998.75,325.7499999832362,2017-07-13 13:03:00
SOLD,TECHM,9773529.299999999,9773855.049999982,2017-07-13 13:28:00
BOUGHT,TECHM,9773720.0,135.0499999821186,2017-07-13 13:29:00
SOLD,TECHM,9780017.5,9780152.549999982,2017-07-13 14:02:00
BOUGHT,TECHM,9779803.5,349.0499999821186,2017-07-13 14:04:00
SOLD,TECHM,9802456.5,9802805.549999982,2017-07-13 15:11:00
BOUGHT,TECHM,9802761.0,44.54999998211861,2017-07-14 09:15:00
SOLD,TECHM,9785211.3,9785255.849999983,2017-07-14 09:16:00
BOUGHT,TECHM,9784929.6,326.2499999832362,2017-07-14 09:22:00
SOLD,TECHM,9849105.450000001,9849431.699999984,2017-07-14 09:44:00
BOUGHT,TECHM,9849116.399999999,315.2999999858439,2017-07-14 10:09:00
SOLD,TECHM,9827699.8,9828015.099999987,2017-07-14 10:24:00
BOUGHT,TECHM,9827713.5,301.59999998658895,2017-07-14 10:27:00
SOLD,TECHM,9818905.049999999,9819206.649999985,2017-07-14 10:33:00
BOUGHT,TECHM,9819144.0,62.64999998547137,2017-07-14 11:05:00
SOLD,TECHM,9814093.0,9814155.649999985,2017-07-14 11:09:00
BOUGHT,TECHM,9813800.799999999,354.84999998658895,2017-07-14 11:30:00
SOLD,TECHM,9802432.0,9802786.849999987,2017-07-14 11:45:00
BOUGHT,TECHM,9802413.0,373.84999998658895,2017-07-14 12:00:00
SOLD,TECHM,9811289.700000001,9811663.549999988,2017-07-14 12:27:00
BOUGHT,TECHM,9811568.8,94.74999998696148,2017-07-14 13:02:00
SOLD,TECHM,9803959.0,9804053.749999987,2017-07-14 13:05:00
BOUGHT,TECHM,9803871.0,182.74999998696148,2017-07-14 13:10:00
SOLD,TECHM,9786172.200000001,9786354.949999988,2017-07-14 13:11:00
BOUGHT,TECHM,9786216.9,138.04999998770654,2017-07-14 13:46:00
SOLD,TECHM,9806462.5,9806600.549999988,2017-07-14 14:21:00
BOUGHT,TECHM,9806585.25,15.299999987706542,2017-07-14 14:22:00
SOLD,TECHM,9809114.350000001,9809129.64999999,2017-07-14 14:46:00
BOUGHT,TECHM,9808846.3,283.3499999884516,2017-07-14 14:47:00
SOLD,TECHM,9806320.2,9806603.549999988,2017-07-14 14:54:00
BOUGHT,TECHM,9806418.5,185.04999998770654,2017-07-14 14:55:00
SOLD,TECHM,9829150.7,9829335.749999987,2017-07-14 15:07:00
BOUGHT,TECHM,9829140.75,194.99999998696148,2017-07-14 15:08:00
SOLD,TECHM,9816518.25,9816713.249999987,2017-07-14 15:09:00
BOUGHT,TECHM,9816697.899999999,15.3499999884516,2017-07-14 15:14:00
SOLD,TECHM,9810391.399999999,9810406.749999987,2017-07-14 15:15:00
BOUGHT,TECHM,9810282.3,124.44999998621643,2017-07-17 09:21:00
SOLD,TECHM,9787718.399999999,9787842.849999985,2017-07-17 09:22:00
BOUGHT,TECHM,9787600.200000001,242.64999998360872,2017-07-17 09:27:00
SOLD,TECHM,9785104.0,9785346.649999984,2017-07-17 09:39:00
BOUGHT,TECHM,9785174.5,172.14999998360872,2017-07-17 09:48:00
SOLD,TECHM,9874832.5,9875004.649999984,2017-07-17 10:17:00
BOUGHT,TECHM,9874872.0,132.64999998360872,2017-07-17 10:18:00
SOLD,TECHM,9852480.0,9852612.649999984,2017-07-17 10:32:00
BOUGHT,TECHM,9852412.5,200.14999998360872,2017-07-17 10:51:00
SOLD,TECHM,9856165.799999999,9856365.949999982,2017-07-17 11:18:00
BOUGHT,TECHM,9856243.6,122.34999998286366,2017-07-17 11:47:00
SOLD,TECHM,9849980.1,9850102.449999982,2017-07-17 11:48:00
BOUGHT,TECHM,9849794.65,307.7999999821186,2017-07-17 12:14:00
SOLD,TECHM,9834789.25,9835097.049999982,2017-07-17 12:19:00
BOUGHT,TECHM,9834968.9,128.14999998174608,2017-07-17 12:58:00
SOLD,TECHM,9824961.299999999,9825089.44999998,2017-07-17 13:00:00
BOUGHT,TECHM,9825084.0,5.4499999806284904,2017-07-17 13:26:00
SOLD,TECHM,9846415.600000001,9846421.049999982,2017-07-17 13:44:00
BOUGHT,TECHM,9846259.5,161.5499999821186,2017-07-17 13:55:00
SOLD,TECHM,9847514.6,9847676.149999982,2017-07-17 14:26:00
BOUGHT,TECHM,9847663.2,12.949999982491136,2017-07-17 14:43:00
SOLD,TECHM,9875304.0,9875316.949999982,2017-07-18 09:28:00
BOUGHT,TECHM,9875073.0,243.94999998249114,2017-07-18 09:36:00
SOLD,TECHM,9866298.5,9866542.449999982,2017-07-18 09:37:00
BOUGHT,TECHM,9866407.2,135.2499999832362,2017-07-18 09:39:00
SOLD,TECHM,9867659.6,9867794.849999983,2017-07-18 10:22:00
BOUGHT,TECHM,9867588.899999999,205.94999998435378,2017-07-18 10:39:00
SOLD,TECHM,9851305.75,9851511.699999984,2017-07-18 10:43:00
BOUGHT,TECHM,9851255.0,256.6999999843538,2017-07-18 11:10:00
SOLD,TECHM,9838680.0,9838936.699999984,2017-07-18 11:11:00
BOUGHT,TECHM,9838649.5,287.1999999843538,2017-07-18 11:12:00
SOLD,TECHM,9837394.25,9837681.449999984,2017-07-18 11:23:00
BOUGHT,TECHM,9837552.6,128.8499999847263,2017-07-18 11:24:00
SOLD,TECHM,9833790.15,9833918.999999985,2017-07-18 11:52:00
BOUGHT,TECHM,9833784.1,134.89999998547137,2017-07-18 11:53:00
SOLD,TECHM,9837544.15,9837679.049999986,2017-07-18 12:08:00
BOUGHT,TECHM,9837527.7,151.34999998658895,2017-07-18 12:45:00
SOLD,TECHM,9831264.95,9831416.299999986,2017-07-18 12:46:00
BOUGHT,TECHM,9831108.899999999,307.399999987334,2017-07-18 13:29:00
SOLD,TECHM,9838610.7,9838918.099999987,2017-07-18 14:22:00
BOUGHT,TECHM,9838808.0,110.09999998658895,2017-07-18 14:39:00
SOLD,TECHM,9835043.15,9835153.249999987,2017-07-18 14:40:00
BOUGHT,TECHM,9835044.3,108.94999998621643,2017-07-18 14:41:00
SOLD,TECHM,9808707.15,9808816.099999987,2017-07-18 14:50:00
BOUGHT,TECHM,9808637.5,178.59999998658895,2017-07-18 15:01:00
SOLD,TECHM,9803623.5,9803802.099999987,2017-07-18 15:06:00
BOUGHT,TECHM,9803793.45,8.649999987334013,2017-07-18 15:26:00
SOLD,TECHM,9791302.95,9791311.599999987,2017-07-18 15:27:00
BOUGHT,TECHM,9791305.0,6.599999986588955,2017-07-18 15:28:00
SOLD,TECHM,9771348.2,9771354.799999986,2017-07-18 15:29:00
BOUGHT,TECHM,9771201.549999999,153.24999998696148,2017-07-19 09:18:00
SOLD,TECHM,9746284.549999999,9746437.799999986,2017-07-19 09:19:00
BOUGHT,TECHM,9746235.75,202.0499999858439,2017-07-19 09:23:00
SOLD,TECHM,9733812.25,9734014.299999986,2017-07-19 09:27:00
BOUGHT,TECHM,9733947.299999999,66.99999998696148,2017-07-19 09:28:00
SOLD,TECHM,9724018.5,9724085.499999987,2017-07-19 09:45:00
BOUGHT,TECHM,9723733.65,351.84999998658895,2017-07-19 09:59:00
SOLD,TECHM,9762138.0,9762489.849999987,2017-07-19 10:19:00
BOUGHT,TECHM,9762188.799999999,301.04999998770654,2017-07-19 10:30:00
SOLD,TECHM,9780752.799999999,9781053.849999987,2017-07-19 11:18:00
BOUGHT,TECHM,9780666.0,387.84999998658895,2017-07-19 11:39:00
SOLD,TECHM,9775710.0,9776097.849999987,2017-07-19 11:40:00
BOUGHT,TECHM,9776091.15,6.699999986216426,2017-07-19 11:47:00
SOLD,TECHM,9769901.4,9769908.099999987,2017-07-19 11:49:00
BOUGHT,TECHM,9769614.4,293.6999999862164,2017-07-19 11:51:00
SOLD,TECHM,9760951.200000001,9761244.899999987,2017-07-19 11:52:00
BOUGHT,TECHM,9760931.0,313.899999987334,2017-07-19 11:55:00
SOLD,TECHM,9758458.0,9758771.899999987,2017-07-19 12:00:00
BOUGHT,TECHM,9758562.799999999,209.0999999884516,2017-07-19 12:01:00
SOLD,TECHM,9756090.4,9756299.499999989,2017-07-19 12:02:00
